ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.00356970052235,0.000837454863358,0.000610975723248,0.000795591040514,0.991695404053,0.000943520572037,0.000834314792883,0.000713093089871,img_03087.jpg
0.100827440619,0.0201579835266,0.0127824302763,0.00292511540465,0.643865704536,0.0035569567699,0.00271342461929,0.213170930743,img_03116.jpg
0.986185669899,0.000305622059386,2.68114908977e-05,1.80280439963e-05,0.000492600607686,0.000703828176484,3.74763512809e-05,0.0122300190851,img_03128.jpg
0.575251162052,0.0376569256186,0.00103510415647,0.000445209967438,0.00427984260023,0.00162123516202,0.00993421673775,0.369776278734,img_03135.jpg
0.994805932045,0.000966089603025,1.49450370373e-05,2.28927056014e-05,0.000849839940201,7.4742391007e-05,8.05468971521e-06,0.00325749744661,img_03140.jpg
0.928255856037,0.00536270299926,0.00201229401864,0.00206206226721,0.0164566617459,0.00361695582978,0.00213548517786,0.0400979667902,img_03166.jpg
0.0011067999294,0.000457155983895,0.0777226164937,4.85562577524e-06,0.00036839619861,0.000331242743414,2.95031459245e-05,0.919979453087,img_03169.jpg
0.804305195808,0.00026195278042,0.000303741282551,0.00128379766829,0.00222180690616,0.190813243389,5.38119420526e-05,0.000756359018851,img_03181.jpg
0.948734760284,0.00446051824838,0.00177867314778,0.00149741140194,0.00677923718467,0.0150080127642,0.00160689116456,0.0201344713569,img_03195.jpg
0.993728160858,0.000139477866469,3.00277315546e-05,2.30731438933e-05,0.000390509580029,0.00094861688558,1.06712741399e-05,0.00472944742069,img_03199.jpg
0.00263595045544,0.00484298868105,0.0377886630595,7.55547807785e-05,0.000336304918164,0.000716222566552,5.28201126144e-05,0.953551471233,img_03210.jpg
0.953772366047,0.00944184791297,0.000404589896789,0.00293512642384,0.00462446920574,0.0276059955359,8.99446022231e-05,0.00112564733718,img_03220.jpg
0.803932309151,0.098401337862,0.00229766918346,0.00615163100883,0.0167104713619,0.0593228824437,0.00403939792886,0.00914433225989,img_03222.jpg
0.581735491753,0.0527772530913,0.0102848811075,0.00976444128901,0.0221872311085,0.0156544242054,0.06066223979,0.246934086084,img_03223.jpg
0.999957919121,8.56040514918e-07,2.23913843023e-09,1.09095573464e-07,2.20624315261e-06,3.55181555278e-06,6.37061319253e-08,3.53253999492e-05,img_03228.jpg
0.511216878891,0.133074074984,0.0061401873827,0.00812087394297,0.020817913115,0.0289018247277,0.130902886391,0.160825386643,img_03229.jpg
0.995399296284,0.00114169239532,1.23805193653e-05,7.24473720766e-05,0.000420887721702,0.00241872575134,4.50286170235e-05,0.000489521306008,img_03231.jpg
0.73767054081,0.0106821265072,0.00340547342785,0.00376428989694,0.0146938534454,0.168904170394,0.00532203959301,0.0555574707687,img_03238.jpg
0.0073569836095,0.0502048321068,0.000812121492345,0.00282708322629,0.00341820018366,0.00353993708268,0.911765396595,0.0200754366815,img_03239.jpg
0.987237453461,0.000762016570661,9.15457985684e-06,1.44326668305e-05,0.0115365516394,8.93286560313e-05,1.20114509627e-05,0.000339079473633,img_03252.jpg
0.411099046469,0.00497169140726,0.00206547090784,0.0284411497414,0.0106143821031,0.532239735126,0.0037161312066,0.00685244146734,img_03254.jpg
0.994353473186,0.0022775887046,5.29794597242e-05,8.5235289589e-05,0.00040332422941,0.000299430219457,1.24629714264e-05,0.00251552532427,img_03260.jpg
0.964425563812,0.00232695485465,0.000361017155228,6.4340980316e-05,0.00228231819347,0.000739958370104,0.000141729105962,0.0296581089497,img_03261.jpg
0.541340589523,0.0178760252893,0.0114941056818,0.0044550425373,0.0466837547719,0.0310371872038,0.0219180155545,0.3251953125,img_03270.jpg
0.926765322685,0.00778417661786,0.0025810720399,0.0110439751297,0.00528779858723,0.0114604663104,0.00193432043307,0.0331428796053,img_03283.jpg
0.672237277031,0.00102024513762,0.000686458137352,0.000663508311845,0.0013069374254,0.0302417725325,0.00144355732482,0.292400360107,img_03290.jpg
0.999651134014,6.91682653269e-05,2.26838915296e-06,1.00766237665e-05,0.000128929648781,4.67369172839e-05,5.02385773871e-07,9.12182294996e-05,img_03297.jpg
0.960614025593,0.00620975391939,0.00095856731059,0.00249934894964,0.00614036107436,0.0161837544292,0.000319914863212,0.00707426154986,img_03310.jpg
0.992984652519,0.00270376470871,2.71132266789e-05,4.08188461734e-05,0.00105120544322,0.00164778740145,2.1597941668e-05,0.00152307783719,img_03312.jpg
0.668889820576,0.0259055308998,0.0391224808991,0.00478466646746,0.0798931568861,0.0426434203982,0.0125147029757,0.126246199012,img_03324.jpg
0.745797991753,0.00163668091409,0.0012472521048,0.010848371312,0.0252838674933,0.209581062198,0.000871505297255,0.00473331799731,img_03333.jpg
0.500204920769,0.0125102028251,0.0350160561502,0.00573977688327,0.0087499814108,0.136865213513,0.0047829314135,0.296130985022,img_03342.jpg
0.940849304199,0.000390117784264,8.11969366623e-05,0.00355411064811,0.00470147514716,0.0474566183984,0.000236272389884,0.00273092160933,img_03346.jpg
0.612997412682,0.00124935572967,0.00043189158896,0.00032490096055,0.000958986580372,0.0106213521212,0.000377955206204,0.373038113117,img_03355.jpg
0.0118240471929,0.980325698853,0.000137207432999,6.20217906544e-05,0.00213186396286,2.16712032852e-05,0.00162767188158,0.0038699102588,img_03361.jpg
0.927338004112,0.000378686469048,0.000225815543672,9.47847438511e-05,0.000942990649492,0.00611969362944,4.46006233688e-05,0.0648553967476,img_03370.jpg
0.94853246212,0.03001755476,0.000684616505168,0.000620748731308,0.00720793893561,0.00581680051982,0.00208629039116,0.00503350421786,img_03399.jpg
0.571793317795,0.00932931248099,0.00471872556955,0.000117763804155,0.347601979971,0.000245343253482,5.89532428421e-05,0.0661345943809,img_03410.jpg
0.999944984913,4.08613823311e-06,1.83719350844e-08,2.85524015453e-06,1.87805107998e-05,1.28028159452e-05,3.91941412659e-08,1.64689190569e-05,img_03422.jpg
0.931946575642,0.00127561134286,0.00150104030035,0.000871095457114,0.00179393286817,0.0026880512014,0.000634963682387,0.0592887103558,img_03426.jpg
0.998055458069,0.000196191715077,1.17534355013e-05,0.000253156467807,0.000553144025616,0.000355847354513,6.08335130892e-06,0.000568329996895,img_03439.jpg
0.0766260549426,0.0292110033333,0.0449423268437,0.00432453071699,0.00706849014387,0.00769026437774,0.012432477437,0.817704796791,img_03440.jpg
0.873266100883,0.0660872384906,0.0035692055244,0.0190302338451,0.0184829235077,0.00655716191977,0.00177218113095,0.0112348664552,img_03444.jpg
0.407334893942,0.0106726679951,0.00320678693242,0.000779787194915,0.554285407066,0.00459737051278,0.00193210248835,0.0171910487115,img_03445.jpg
0.0344161652029,0.337648361921,0.0373366773129,0.000796821317635,0.00531550450251,0.00263940915465,0.0063962736167,0.575450778008,img_03446.jpg
0.2747579813,0.581321656704,0.00932261813432,0.00334099074826,0.0163707379252,0.00130203098524,0.00794918369502,0.10563480854,img_03452.jpg
0.999880611897,2.4222238153e-06,1.12614682024e-08,6.62920029981e-08,9.17906872928e-05,1.7021009171e-06,3.10471008902e-08,2.33530263358e-05,img_03454.jpg
0.0016773045063,0.00040776602691,8.26783725643e-05,1.49041352415e-05,0.997519791126,1.30315947899e-05,7.10531185177e-06,0.00027745947591,img_03456.jpg
0.689016163349,0.0754331499338,0.0190662443638,0.0201493799686,0.0298772156239,0.0260186307132,0.0168147776276,0.123624444008,img_03457.jpg
0.971752345562,0.00192181277089,0.00079502229346,0.00186414329801,0.00349591625854,0.00692137796432,0.000538374879397,0.0127110211179,img_03471.jpg
0.358412265778,0.0299673639238,0.00619406672195,0.00363683444448,0.55615657568,0.00520951487124,0.00347822415642,0.036945130676,img_03475.jpg
0.999890804291,1.12342077045e-05,1.25493130554e-07,6.2886597334e-06,9.80934692052e-06,2.6935365895e-05,6.92841695127e-08,5.47799645574e-05,img_03488.jpg
0.177986353636,0.150681659579,0.0256718583405,0.00732103642076,0.550242185593,0.0122834267095,0.0197188444436,0.0560946650803,img_03490.jpg
0.680043101311,0.0443224236369,0.00520620588213,0.00381799112074,0.0108385179192,0.0217295177281,0.00867429189384,0.225367903709,img_03502.jpg
0.707363963127,0.00020706167561,0.000370561436284,0.000646487518679,0.00117654574569,0.288710057735,5.28286800545e-05,0.00147245812695,img_03504.jpg
0.993009090424,0.00334362918511,9.51645924943e-05,0.000137942173751,0.000930205336772,0.000401199387852,5.4726126109e-05,0.00202815770172,img_03520.jpg
0.000373899267288,0.000432074361015,0.105369068682,6.80063976688e-06,0.000334176555043,0.000535618863069,1.08611375254e-05,0.892937481403,img_03527.jpg
0.995323836803,3.54008079739e-06,2.0107661669e-07,2.70728548912e-07,1.53401524585e-05,2.03102827072e-05,6.36322710079e-08,0.00463650282472,img_03547.jpg
0.918354153633,0.00976558215916,0.000536229228601,0.000414564216044,0.00576314469799,0.00603534281254,0.000841748318635,0.0582892894745,img_03548.jpg
0.976483941078,0.00265448726714,0.000809039454907,0.00472182082012,0.00486384425312,0.00361665384844,0.000497937318869,0.0063522993587,img_03554.jpg
0.902565777302,0.0155389504507,0.00100483442657,0.00118301447947,0.0087618837133,0.00217135692947,0.00170143379364,0.0670726820827,img_03563.jpg
0.997427940369,0.000234228355112,1.91986782738e-05,0.000231869868003,0.000666720443405,0.000574615201913,7.62155696066e-06,0.000837781466544,img_03581.jpg
0.0207926370203,0.0700956135988,0.281124889851,0.00133491470478,0.00888442713767,0.00744951423258,0.00363931804895,0.606678664684,img_03584.jpg
0.281038254499,0.00741604575887,0.0028775583487,0.000307305483148,0.00233542989008,0.00459760613739,0.00120678322855,0.700221061707,img_03587.jpg
0.781090855598,0.00185898505151,0.000769975711592,0.00553052406758,0.00920565333217,0.198042720556,0.000720565090887,0.00278071290813,img_03588.jpg
0.717258393764,0.00175302219577,0.00107787898742,0.00911904778332,0.00559570267797,0.260879456997,0.00072603096487,0.00359044596553,img_03602.jpg
0.998760819435,9.26815264393e-05,1.91071961808e-07,2.29533412721e-07,0.00111128238495,1.36706639751e-05,2.11862442256e-07,2.08745841519e-05,img_03627.jpg
0.959048271179,0.00085000868421,0.000158405426191,8.07201649877e-05,0.00072670186637,0.00160071498249,5.10844001838e-05,0.0374840497971,img_03628.jpg
0.987018287182,0.000818714208435,3.19522878272e-05,6.07012952969e-05,0.0102915912867,0.000273374898825,2.83734789264e-05,0.00147693767212,img_03652.jpg
0.999087929726,6.36413460597e-07,1.72789360597e-09,1.47684913188e-08,0.000904162297957,3.29821148171e-07,1.68449290072e-08,6.86142220729e-06,img_03670.jpg
0.0495680123568,0.00879801250994,0.00389522127807,0.00184415222611,0.923628926277,0.00229115830734,0.00315604847856,0.00681852316484,img_03674.jpg
0.997912049294,0.000283536035568,1.70833773154e-05,5.5043878092e-05,0.000305683992337,0.000693234731443,1.04741629912e-05,0.000722845026758,img_03677.jpg
0.987820923328,0.000572445453145,2.77121616818e-05,2.15288891923e-05,0.00403243210167,0.000118465999549,0.000235954721575,0.0071705924347,img_03711.jpg
0.987390995026,0.0013776125852,0.000186842764379,0.00101643125527,0.00228204391897,0.00340387411416,0.000132027038489,0.00421011121944,img_03715.jpg
0.998948097229,5.76689599256e-05,1.73179500962e-06,1.68327569554e-05,0.000539467029739,0.000293398217764,8.66735717864e-07,0.000141968004755,img_03718.jpg
0.403303951025,0.0293112490326,0.0260607935488,0.0133873475716,0.0313363447785,0.101087614894,0.0235023982823,0.37201026082,img_03726.jpg
0.0427977070212,0.0107490625232,0.130200505257,0.00162581703626,0.0324473306537,0.0711923092604,0.00300105242059,0.707986235619,img_03739.jpg
0.769413590431,0.00145441794302,0.00192619836889,0.00920310430229,0.0120463771746,0.122273206711,0.000719061470591,0.0829639807343,img_03749.jpg
0.274982273579,0.00792575906962,0.00831219181418,0.00571291288361,0.00670684780926,0.140035033226,0.00663674715906,0.549688220024,img_03750.jpg
0.793918251991,0.00848676450551,0.00511289294809,0.00278211338446,0.0324786826968,0.0421232804656,0.00239856773987,0.112699463964,img_03760.jpg
0.888545691967,0.00367394136265,0.000234813167481,0.000232266495004,0.00994255486876,0.00270265201107,0.000170187078766,0.0944979712367,img_03764.jpg
0.781972825527,0.0134540498257,0.00388175505213,0.00289714103565,0.114152155817,0.0119290137663,0.00432978570461,0.0673832446337,img_03776.jpg
0.984266459942,4.09971908084e-05,5.27521751792e-06,3.76589741791e-06,0.000135874055559,0.000101160396298,1.3717717593e-06,0.0154450656846,img_03801.jpg
0.971481919289,0.0176052954048,0.000587081187405,0.000952421978582,0.0026636258699,0.00248224521056,0.000209434496355,0.00401804875582,img_03805.jpg
0.933172821999,0.0233833491802,0.00106461904943,0.000808392011095,0.00656597688794,0.00885322131217,0.00109194917604,0.0250597205013,img_03809.jpg
0.999663829803,1.74680953933e-05,3.36958152047e-07,2.02230557989e-06,4.20637115894e-05,4.56631023553e-05,4.39206502278e-07,0.000228162112762,img_03825.jpg
0.0481749325991,0.0162521470338,0.0348433293402,0.00165039650165,0.00727463653311,0.00491227861494,0.00645018462092,0.880442023277,img_03831.jpg
0.999005973339,0.000116902614536,5.51526113668e-07,2.99559246741e-06,0.000788805366028,5.54842044949e-05,6.51394088891e-07,2.85485584754e-05,img_03837.jpg
0.139226183295,0.0356942079961,0.0211377330124,0.0382318906486,0.0349961146712,0.53852814436,0.090020172298,0.102165535092,img_03847.jpg
0.999952673912,3.06402540673e-07,2.6505111439e-09,1.65729296953e-08,3.16480254696e-05,2.35037123275e-06,4.92277640873e-09,1.30265525513e-05,img_03853.jpg
0.959711849689,0.00434802193195,0.000982251018286,0.00174720608629,0.0147083476186,0.0146896122023,0.000369256304111,0.00344347697683,img_03866.jpg
0.0107524851337,0.000737571914215,0.000135215348564,7.49152013668e-06,0.987638473511,3.41034683515e-05,4.48723549198e-05,0.00064980663592,img_03867.jpg
0.999763786793,1.36051585287e-06,7.0288757037e-09,7.559518167e-08,0.00018190240371,1.7490630853e-05,6.06112706691e-08,3.53375617124e-05,img_03869.jpg
0.262237131596,0.00543568283319,0.00533313723281,0.00183355773333,0.0322134904563,0.0824451297522,0.00260095181875,0.60790091753,img_03871.jpg
0.943050265312,0.00096147658769,0.00097039307002,0.000325913424604,0.00255184690468,0.00160830188543,0.000281172397081,0.0502505488694,img_03886.jpg
0.879684627056,0.0088945236057,0.00155398319475,0.0265277978033,0.012445920147,0.0516494885087,0.00264204060659,0.016601646319,img_03891.jpg
0.312600940466,0.00980729423463,0.0090902466327,0.00510672945529,0.00709689129144,0.103557184339,0.0218604467809,0.530880331993,img_03892.jpg
0.997705280781,3.95078177462e-06,1.78851763621e-07,3.27672887579e-06,0.00215284060687,5.91583157075e-05,1.91664039448e-05,5.61474007554e-05,img_03896.jpg
0.27677488327,0.0116948764771,0.0123577648774,0.00726275797933,0.654898107052,0.0137281697243,0.00271024229005,0.0205732099712,img_03923.jpg
0.00938493199646,0.0133320465684,0.0107525689527,0.00044891302241,0.814984679222,0.001046737656,0.000948646105826,0.149101510644,img_03924.jpg
0.459284156561,0.0192173253745,0.00652702664956,0.00698944553733,0.0161328278482,0.0193104539067,0.167981296778,0.304557472467,img_03928.jpg
0.551488280296,0.0210333876312,0.00842012651265,0.00878889858723,0.0218641422689,0.0578431002796,0.0159670561552,0.314594984055,img_03929.jpg
0.917886137962,0.0036307531409,0.00131188123487,0.000859383319039,0.0527562871575,0.0011782234069,0.000565093592741,0.0218122377992,img_03931.jpg
0.408159554005,0.0139808133245,0.00494105461985,0.00655320147052,0.447907984257,0.030133003369,0.0603126958013,0.0280116945505,img_03935.jpg
0.997866809368,8.07578981039e-05,4.4930684453e-06,3.75418676413e-05,0.000703340047039,0.000995591632091,2.78449692814e-06,0.000308654562104,img_03941.jpg
0.916642010212,0.000437429407611,1.47120681504e-05,2.65413746092e-05,0.000119099473523,0.000263448338956,9.94510628516e-06,0.0824868828058,img_03942.jpg
0.96798735857,0.0024430337362,0.0018001741264,0.00133202504367,0.0040070717223,0.00863804481924,0.000881980929989,0.0129103083163,img_03943.jpg
0.627561330795,0.0011857689824,0.000883795903064,0.0139044374228,0.0039287218824,0.348808288574,0.000544595997781,0.00318307615817,img_03945.jpg
0.495943933725,0.025597397238,0.0120750134811,0.0165332760662,0.0192477870733,0.22289082408,0.0173555780202,0.190356194973,img_03946.jpg
0.896284401417,0.0560378432274,0.00225943373516,0.0011810765136,0.0201647523791,0.00789019279182,0.00276183895767,0.0134205427021,img_03952.jpg
0.953168511391,0.035465195775,0.000252913334407,0.00112309586257,0.00334200379439,0.00110925897025,0.000110029723146,0.00542890746146,img_03967.jpg
0.712973177433,0.00293619045988,0.000370367924916,0.000363681610906,0.275170773268,0.00156216823962,0.000335037853802,0.00628863880411,img_03974.jpg
0.210435032845,0.232014387846,0.0182192288339,0.00945001654327,0.48180565238,0.0102789197117,0.0227053277194,0.0150914415717,img_03992.jpg
0.00833036843687,0.0552120432258,0.239302709699,0.00140910898335,0.00822791643441,0.0177545845509,0.00394529104233,0.665817916393,img_03995.jpg
0.874515235424,0.0064219259657,0.0016600152012,0.00353292003274,0.0119677493349,0.0418639555573,0.00135273730848,0.0586854927242,img_03996.jpg
0.947006821632,0.00143451220356,0.000693219422828,0.00673768529668,0.00397822353989,0.0359861254692,0.00106150889769,0.00310201267712,img_04001.jpg
0.254193603992,0.0784210711718,0.0283022634685,0.0604372806847,0.0623054280877,0.425845205784,0.0475938543677,0.0429012998939,img_04002.jpg
0.960326313972,0.00204056687653,0.000347091816366,0.00111560954247,0.0270846970379,0.00473162764683,0.000578225008212,0.00377585971728,img_04003.jpg
0.747710883617,0.0628527626395,0.00967222172767,0.00935538858175,0.028386015445,0.0182800143957,0.00790168717504,0.115841053426,img_04004.jpg
0.347162753344,0.0246800389141,0.0131990071386,0.00486479047686,0.0140627054498,0.032225638628,0.00866479054093,0.555140316486,img_04013.jpg
0.997278988361,0.000364660430932,1.21215662148e-05,4.96566826769e-05,0.00113921391312,0.00066310132388,5.29383214598e-06,0.000486931297928,img_04015.jpg
0.973540782928,0.00090115115745,0.000268869305728,0.000349642767105,0.00337782176211,0.00404821429402,0.000234414794249,0.0172790978104,img_04024.jpg
0.25917249918,0.000465844757855,0.00032416722388,7.84210569691e-05,0.000679510005284,0.00376813230105,5.29746539542e-05,0.735458493233,img_04036.jpg
0.911364555359,0.00208667851985,0.000319323793519,0.00155270565301,0.00539927277714,0.0678068622947,0.00141669623554,0.0100538227707,img_04037.jpg
0.995155632496,0.000393610040192,1.24215412143e-05,1.08145368358e-05,0.000523186870851,0.000118698189908,1.40424745041e-05,0.00377163779922,img_04044.jpg
0.75901645422,0.00311716157012,0.00227791117504,0.00454706419259,0.0191005058587,0.154809102416,0.004681290593,0.0524505488575,img_04061.jpg
0.157560199499,0.00646355235949,0.00266651017591,0.0293652713299,0.00898018851876,0.78953397274,0.00208468921483,0.00334554095753,img_04069.jpg
0.212212413549,0.137921378016,0.0298177395016,0.0234977919608,0.0238257106394,0.0930927917361,0.0303385201842,0.449293673038,img_04073.jpg
0.941605210304,0.0078572742641,0.000725965830497,0.00158793875016,0.0133260367438,0.0128108812496,0.000409004278481,0.0216778218746,img_04076.jpg
0.94245415926,0.0259522534907,0.00083636213094,0.000883514177985,0.00661515723914,0.00693655014038,0.00188786594663,0.0144341541454,img_04101.jpg
0.982096552849,0.00213171774521,0.000252581085078,0.00021715593175,0.00241898326203,0.00111510057468,0.000112584806629,0.0116552812979,img_04115.jpg
0.804286181927,0.000649906578474,0.000699337222613,0.00271948473528,0.00165250303689,0.18862131238,0.000214302490349,0.00115694873966,img_04118.jpg
0.525441229343,0.0125405471772,0.00151202187408,0.00243314122781,0.441747516394,0.00429784273729,0.00278255855665,0.00924515444785,img_04126.jpg
0.12200319767,0.00684293732047,0.013279305771,0.00753340730444,0.00424579158425,0.38187161088,0.0210774727166,0.443146288395,img_04127.jpg
0.0883728638291,0.833433151245,0.00591244641691,0.00173293647822,0.0184442587197,0.0012594423024,0.00262599647976,0.0482190027833,img_04128.jpg
0.984581589699,0.00404855469242,0.000158385490067,0.000268586649327,0.000653080525808,0.00162858550902,1.97565732378e-05,0.00864144228399,img_04129.jpg
0.933870017529,0.00791200995445,0.00203140382655,0.00178190914448,0.0327349118888,0.00640469323844,0.0009380254196,0.0143271181732,img_04130.jpg
0.741521954536,0.0427776947618,0.0411938913167,0.0228064376861,0.0196092538536,0.0181449539959,0.00566784944385,0.108277998865,img_04136.jpg
3.67294815078e-05,1.07355120349e-07,8.61766579874e-07,2.10313029214e-08,0.999961674213,4.92611889058e-08,8.12323275312e-09,5.35579260941e-07,img_04138.jpg
0.480587184429,0.0149488598108,0.0319149382412,0.010710703209,0.0130483405665,0.149320751429,0.0166242811829,0.282844930887,img_04145.jpg
0.680448412895,0.000286950147711,0.000186090590432,0.000481180468341,0.000226846008445,0.318052470684,7.06746213837e-05,0.000247413147008,img_04156.jpg
0.972869217396,0.0015007724287,0.000727394712158,0.00165683182422,0.00492822658271,0.0119390208274,0.000202945433557,0.00617558509111,img_04181.jpg
0.882933795452,0.00586280506104,0.000763928401284,0.000774520740379,0.00235931482166,0.00111899629701,0.000226090342039,0.105960562825,img_04183.jpg
0.347152799368,0.000352745206328,0.000331019517034,4.83714284201e-05,0.000429432140663,9.02253523236e-05,4.22586490458e-05,0.651553094387,img_04204.jpg
0.987593948841,0.00164476037025,0.000158420050866,0.0004819771857,0.00311287259683,0.00124368094839,8.08026306913e-05,0.00568361813203,img_04221.jpg
0.154306024313,0.0790107026696,0.0165074337274,0.0145917963237,0.671064555645,0.0241347663105,0.0105531523004,0.0298315379769,img_04233.jpg
0.000654563889839,0.998472392559,3.62882087757e-06,3.6753601762e-06,0.000654625182506,2.3623451284e-07,0.000149649538798,6.11217328697e-05,img_04237.jpg
0.464586496353,0.0103498790413,0.00947722792625,0.00190187594853,0.011882558465,0.117758356035,0.00808934960514,0.375954240561,img_04240.jpg
0.343858718872,0.00742731243372,0.00929695088416,0.00266841985285,0.0551348812878,0.0141924787313,0.0613533258438,0.506067931652,img_04247.jpg
0.00982296280563,0.000915468670428,8.63441528054e-05,1.21496050269e-05,0.988642334938,2.51281562669e-05,1.21050188682e-05,0.000483548123157,img_04250.jpg
0.551798939705,0.0171611644328,0.00220181746408,0.000746793462895,0.396388322115,0.00321880239062,0.00154786813073,0.0269363559783,img_04257.jpg
0.741545855999,0.0679310709238,0.00638701254502,0.00566660705954,0.0215228162706,0.0224096495658,0.00667231017724,0.127864688635,img_04261.jpg
0.999647736549,1.27030916701e-05,3.95705285428e-07,1.76364278559e-06,0.000231308396906,7.82922725193e-05,1.27001555938e-07,2.77014514722e-05,img_04263.jpg
0.657509684563,0.00263163656928,0.00150804640725,0.0106777418405,0.00659036030993,0.314472079277,0.00109102635179,0.00551941758022,img_04266.jpg
0.922778129578,0.00443391967565,0.000833843718283,0.000420314405346,0.00423235539347,0.00545464456081,0.00155371043365,0.0602931305766,img_04268.jpg
0.0538330674171,0.00216652383097,0.00200130743906,0.00437396671623,0.928644657135,0.00254716351628,0.00150667596608,0.00492661260068,img_04271.jpg
0.976731181145,0.000227408556384,0.000123604433611,5.5017433624e-05,0.00044566206634,0.00104205671232,3.35402801284e-05,0.0213414859027,img_04272.jpg
0.280445426702,0.0841145589948,0.0184121895581,0.0110887512565,0.0743371024728,0.20411427319,0.0328298285604,0.294657856226,img_04282.jpg
0.997718989849,6.92565226927e-05,3.64228912986e-06,1.71558749571e-05,0.000201329734409,0.00035475709592,5.81268523092e-06,0.0016289872583,img_04285.jpg
0.999955177307,3.82049904601e-07,1.1605293615e-08,3.49704478708e-08,2.41104062297e-05,3.18874811001e-07,1.44404541658e-08,1.99917358259e-05,img_04306.jpg
0.984515488148,0.00239171297289,0.000261424516793,0.000464149430627,0.00438500475138,0.00119049055502,8.66857153596e-05,0.00670502986759,img_04310.jpg
0.594481289387,0.0050379447639,0.00118425604887,0.00134377263021,0.0110094202682,0.0118505684659,0.00251345196739,0.372579276562,img_04321.jpg
0.30605635047,0.0105535043404,0.00390324788168,0.00497702229768,0.571756899357,0.0193087123334,0.0666968971491,0.0167473908514,img_04323.jpg
0.605958938599,0.0199524872005,0.00744738895446,0.013861191459,0.287936389446,0.0248913280666,0.00812609959394,0.0318261086941,img_04324.jpg
0.565188527107,0.00707410741597,0.00144716002978,0.00227831909433,0.31079891324,0.00696044787765,0.0769726186991,0.0292799081653,img_04341.jpg
0.705046892166,0.0109336096793,0.0044889668934,0.019251935184,0.0210660900921,0.138017848134,0.0209678355604,0.0802267789841,img_04369.jpg
0.974387466908,0.00256519252434,0.00093733088579,0.000599780818447,0.00449117319658,0.00269536557607,0.000273674435448,0.014050014317,img_04370.jpg
5.62163586437e-06,3.6344026455e-08,8.10294466191e-07,5.01062746849e-09,0.999992251396,3.26310498622e-07,2.70832023475e-10,8.85712211129e-07,img_04375.jpg
0.00285035604611,0.0354277268052,0.00958252232522,3.13135460601e-05,0.000838918145746,0.000290369789582,0.000261135108303,0.950717628002,img_04382.jpg
0.545215964317,0.0178066603839,0.0282479040325,0.0192110706121,0.0472100563347,0.289129555225,0.0144165186211,0.0387623310089,img_04386.jpg
0.0110638486221,0.013504549861,0.0766354352236,4.63551077701e-05,0.0046603558585,0.000695889990311,0.000138007118949,0.893255531788,img_04390.jpg
0.600817680359,0.00185206253082,0.000294439843856,0.000277761078905,0.000975459057372,0.00609451299533,0.000526738993358,0.389161407948,img_04405.jpg
0.929681658745,0.00880738161504,0.000806115393061,0.000988897169009,0.0111462036148,0.00237820739858,0.00104994035792,0.045141544193,img_04408.jpg
0.759429991245,0.00701865041628,0.0132640823722,0.011279351078,0.0658197030425,0.0280839055777,0.00411466974765,0.11098972708,img_04410.jpg
0.777943372726,0.0527675375342,0.00568242697045,0.00823208503425,0.104539319873,0.0100561482832,0.00387846305966,0.0369006358087,img_04415.jpg
0.000972329929937,8.1833335571e-05,5.49060750927e-05,5.65740128877e-06,0.998693823814,5.50362965441e-05,6.71997167956e-06,0.000129628315335,img_04419.jpg
0.583449244499,0.189125061035,0.000110131382826,6.75966366543e-05,0.00178595480975,0.00109705596697,0.000239994231379,0.224124997854,img_04422.jpg
0.761321127415,0.0159627124667,0.00469992542639,0.00349684432149,0.127384483814,0.0138570237905,0.00552078383043,0.0677571445704,img_04423.jpg
0.801882445812,0.0421620607376,0.00519716646522,0.00343898823485,0.104172185063,0.00335665838793,0.000968793989159,0.0388216711581,img_04425.jpg
0.534400463104,0.00898078549653,0.000704225269146,0.000198432942852,0.000666662410367,0.0013725644676,0.00145420129411,0.452222645283,img_04427.jpg
0.980112671852,0.00227610836737,0.000823641836178,0.00441196048632,0.00618495326489,0.00223354436457,0.000371079862816,0.00358606385998,img_04432.jpg
0.075411811471,0.0059347585775,0.00294462498277,0.00259608752094,0.901550412178,0.00255862670019,0.0013373058755,0.00766641553491,img_04453.jpg
0.935016036034,0.00373575766571,0.00211894116364,0.00525674317032,0.0328702516854,0.00611312966794,0.000729713006876,0.0141593692824,img_04461.jpg
0.309721589088,0.00689426716417,0.0114861922339,0.00667090620846,0.00950826797634,0.254750788212,0.00985793955624,0.391110062599,img_04476.jpg
0.999789357185,2.56864623225e-05,9.48512592913e-08,3.26940266859e-07,3.96207360609e-05,1.22321916933e-05,2.14205286397e-07,0.000132475674036,img_04478.jpg
0.542701840401,0.00980499386787,0.0103468000889,0.0107765691355,0.0205949377269,0.315979659557,0.0056961979717,0.0840990096331,img_04479.jpg
0.40875133872,0.0945324972272,0.0214692484587,0.120921373367,0.0597350597382,0.147513002157,0.0615016706288,0.085575774312,img_04482.jpg
0.986678719521,0.000122617435409,3.82284270017e-05,1.53292239702e-05,0.000288771814667,0.000445069337729,1.13363421406e-05,0.0123999584466,img_04496.jpg
0.0752331092954,0.00363292056136,0.00246791285463,0.00261720060371,0.904568850994,0.00306983594783,0.00142108253203,0.00698903668672,img_04503.jpg
