ParDirectory,file_name,image_hash,Cluster
fish/test_stg1,img_07469.jpg,f194821c8678c6da14dc34dc33da89da8bcb99f999dd865d8e6cb2be309e999e,50
fish/test_stg1,img_02231.jpg,6360138033001b001f083d1a1f1a67030713330b2302d9027122e119e718e738,381
fish/test_stg1,img_03587.jpg,3bef39ef11ff99ff9bfdb9fdf8fc7cfd3cedcbedc9df58df44db19fb11e713f7,135
fish/test_stg1,img_03140.jpg,633c22383608db392a30343832b832b93acb3aaf2e3f581a793d692c69326c19,64
fish/test_stg1,img_00950.jpg,2bcf27cf072b052f916733e731e658cf19df1bdd1ae910f91559113919f913f3,192
fish/test_stg1,img_05439.jpg,e6e172e17ce7a6e6a6e744de449a369b2695045304e387e3c760476043e22724,82
fish/test_stg1,img_04423.jpg,379e37370fb72bf431b12193a4f12e9b0c9b27f297a2a3f283668636a6678253,191
fish/test_stg1,img_04511.jpg,3b3162009b009300130017001b32176417182b382b383818f9588d593d5879bc,372
fish/test_stg1,img_00292.jpg,bbf3b1f1b9e193e5b2f736f676f656e31ae92bebb9ea9de655d31dd319f706af,97
fish/test_stg1,img_06412.jpg,3bfbb9ff996f93d5b2f536ef36ed56fd1eb7adb631b61cee55671dc319eb06ef,378
fish/test_stg1,img_05743.jpg,e4e172e1dcd2ced4e3e4eadce4dcec8c952c86508c60aca0cce04ce04c005800,60
fish/test_stg1,img_03064.jpg,bbffb3fd91fdddf93ff17ff1bde16dd13ed125e33cc338c334933d9b113b0367,425
fish/test_stg1,img_02540.jpg,3b698363a33791d5337d33fd3278347a167f16f912f310f155a7556354631367,446
fish/test_stg1,img_02282.jpg,63c7e375e230f071307130f22bf2cb728cfb14bb596c9eed8ece3a66304e19ef,272
fish/test_stg1,img_06103.jpg,9c0f1c170c2bdd0bd818cc13e913e946e345e009e091e052e0d5b09db19cd398,457
fish/test_stg1,img_03074.jpg,6100c380c7018301c306030e230b370b331b3b2b3d5f0e1d6e9b668462356214,201
fish/test_stg1,img_06147.jpg,f8fbfef3b2f932bf32f7a23aa63a277b1b33337f305f30e738c7f089f0c7d84f,41
fish/test_stg1,img_04324.jpg,0d0e64866420b438b461d4e4e0a4f126d0a662ac606e404690c420c153c689cc,245
fish/test_stg1,img_03444.jpg,3042306130e43606268e272e273a1e9a3f1d3b875b364b9c069796a796a51c84,275
fish/test_stg1,img_03945.jpg,3bec5bdc9998996931f139e935c17dc9198519c728c33cc375c33dc319c703d7,154
fish/test_stg1,img_03490.jpg,13cf12d712d3629321f3228b219d11dd31d361d3e09b989f18cb18ce288a68ba,71
fish/test_stg1,img_00484.jpg,2db00b30a1c131833505d160d168c14945410dab0cc318c279c3698062096249,139
fish/test_stg1,img_06067.jpg,ec7ae2fc62da21f84bfccadcc99ed1bed83eb86c587dc8ec8cff30ffb0d399df,66
fish/test_stg1,img_05322.jpg,a093c295e08571cde9cdacc8eccab1cad3c2a2c7e2c466cc66c445c407c40684,126
fish/test_stg1,img_06021.jpg,ecfac2dc62da21f913fdcadccbdcd19ed83eb86e582dc8ec8cff30bfb0df99ef,66
fish/test_stg1,img_04015.jpg,03300b306d40b101310d798c394931c939c30c4b2cc738c671836193623a211e,198
fish/test_stg1,img_03554.jpg,c00be018709c38b389b3459a01dd81ce0187a5a7c819c8184c15503acc3c3487,6
fish/test_stg1,img_02764.jpg,033c437c446ef8aff8fcfcf807c3414e193a182564e64f8a76033241ba059a0d,3
fish/test_stg1,img_03866.jpg,21813381370217006d00050a15222767676b67c363a37102710a69339275f332,258
fish/test_stg1,img_01963.jpg,382278067c4f7c21dc2b9c919c57b69b265b665ede7adc32de36dca6dce6dc6e,10
fish/test_stg1,img_02356.jpg,f06ff40fe72ff33df37bf3ffe5ff6c7f6d7f65ffc59fcd9fcf9fcfbfc5fbc53f,76
fish/test_stg1,img_05059.jpg,9c3a565a7ec8e605eaedf36df34bc7eb876be7d9e77bd752ef2fffd6ff16df2e,1
fish/test_stg1,img_01142.jpg,4c024235e537730a120b301a110b310ba10db1298961cd64cf44cfe05fe43ae2,52
fish/test_stg1,img_03941.jpg,e2e1f2e0dce406e526c564cd44dc26dfa4c584718c638c64cc64cc638ca098a0,433
fish/test_stg1,img_06812.jpg,0d0eb4863480748894d2d482d810196373ae633c403e4b2c912521714168a1cc,92
fish/test_stg1,img_06525.jpg,ee443606449f0e0ecc0c480e3c0b540b3103b5038d62cd6247635763df227fc2,131
fish/test_stg1,img_02899.jpg,e2e1f2e1fcc006e5b6e5e6da44ca668da4348430cc30ccbccc1c4c704cb098b0,211
fish/test_stg1,img_06986.jpg,63e0038057821f88d9c83b8816c916c90dc1198011a239b671946999613b61db,57
fish/test_stg1,img_02560.jpg,21c0038c079c038d034023c923c922c90233203322376031c15b018e238c228c,180
fish/test_stg1,img_01177.jpg,488642b731bd63091189341a111b390ba14db10989618d65cf24cfe05fe03ae2,52
fish/test_stg1,img_03333.jpg,3bd333c713d7dacd79cf37d936d92c612dd118f119e199e15de75de351e703e7,81
fish/test_stg1,img_06780.jpg,bbfdb3ebb1ffadff31fd37adf5ed6dff59fbccfe586d187955fb5df719f713f7,491
fish/test_stg1,img_00018.jpg,2c401c00dc00f40438003c5a5c587dc93dc31ac335cf39c779c671c635a62637,186
fish/test_stg1,img_05740.jpg,2b2db325916591411141308175832c0b0d4b0b4b191258b2519b51f6119f13f7,249
fish/test_stg1,img_00280.jpg,8e9e8fb9cd39c838ec24e862eb68c960e967c96648d609db58ca49de4dde5fdc,33
fish/test_stg1,img_05817.jpg,bb9fb1a7b9f399e799cf33ff59fb5dfd26fdcafb18ef3ccf30db31d331df13df,65
fish/test_stg1,img_05459.jpg,a12dc3e543a343271307815b85d983c383c103c343c319c3798a61c762676297,176
fish/test_stg1,img_03809.jpg,7e3afe639e666bef4bcb5f9bfb99fb587b4d3b1db37db399b51cf50efb9273d0,228
fish/test_stg1,img_00667.jpg,3f391f5987a9eb07dfb8df69dfe0cfc1cf61df51ff75eea3ee83ed45ffdbff12,91
fish/test_stg1,img_02124.jpg,3bec5b989998995931e139e135c37dc1198519c738c33cc375c33dc319c703df,154
fish/test_stg1,img_07818.jpg,c0abe018709c189389b3459a01dd81ce2587a5afc819c8184c15503a9c3c3487,6
fish/test_stg1,img_00599.jpg,bbffb1ff21fb2dfb9db3b7ff75ff4cff16fd3bfb19fbddfb95fb5dfb59f703ef,116
fish/test_stg1,img_04554.jpg,e36583691760170807180f861fce2f9b2f140f650f559988bd8d69cb310b321f,227
fish/test_stg1,img_06294.jpg,346eb82eda3eda7c5ebe5fde5d3adde41fccbecc968c969cd6948694eb96eb96,419
fish/test_stg1,img_06268.jpg,2e06ce974e044edc56184775c9c2d9b94a31da71c4a9d326e282e4c2e472c4a3,140
fish/test_stg1,img_07908.jpg,2128032813000300833031381989179317370f2701231902798360c7607762b7,177
fish/test_stg1,img_07068.jpg,3bb7a3ffabf79bf73bef3feb4fdb4ee764ff4597799738b715ff1de719e713e7,70
fish/test_stg1,img_06870.jpg,f4adfdd9b5119f11cf39cb394e336e347a207b246220628061806900e101e005,322
fish/test_stg1,img_05568.jpg,a704ac042c092c02ac22ec32bc12f30aae0aa62aee206c256c255c256c254c25,27
fish/test_stg1,img_01035.jpg,2233033817181e3e1e0c1f181c193c093d011d890d87188379a369826093631a,78
fish/test_stg1,img_00760.jpg,a16083010303030b854b8119839b83e1c3b903a903f31933793361a1626362a9,134
fish/test_stg1,img_05222.jpg,fdfffcfff8ffc0ff00fe71f060c3c00e303e48ff1c564706664762cd4685a44d,169
fish/test_stg1,img_06571.jpg,230f860b168f0ec96ec84dcc0dc90f191f0b0d1941272123658f75c6e339e72d,474
fish/test_stg1,img_06608.jpg,e6e1f2c0b4c6b6c6a6c5a2cb34da269b263e140a8c65eca5cce64c620cbb9821,75
fish/test_stg1,img_04422.jpg,ce3ccf376f2557e5d6cab3cbdf97fa0ffe4be71c632d231c6314671266927e46,383
fish/test_stg1,img_07474.jpg,0cb0c233711114116015640d650f090f891f8d079d638d63c967cc67f667f463,329
fish/test_stg1,img_00469.jpg,2128032c03008300833031381119179317b70f2301431902798360c7607762b7,177
fish/test_stg1,img_01224.jpg,01670b77b672a47768775833379351734bf26bb865e8c6cc4ccc7a8cf4463166,96
fish/test_stg1,img_00538.jpg,a3371236161393121b1296131d110d140618264b26c238b2f1b0e110c7896789,262
fish/test_stg1,img_04408.jpg,f4bbfd29b50c9f0ecf1ecb1e4e1e6e0e9a079a03c201e29069906900e100e001,178
fish/test_stg1,img_01571.jpg,394e4d4e4f6ad64256862e238e3c463663a7f3e66a3c60bc70cc709c713b2179,223
fish/test_stg1,img_03896.jpg,342e9a2eda3e9a3cdebe5fbedd32bde43fccbe8c968c968cd6948694eb96eb96,419
fish/test_stg1,img_02188.jpg,7bffd3ff91ff95fd9fb93feb2ceb3de969ed4af5cafcbcf554f759b359f313ff,44
fish/test_stg1,img_04282.jpg,3bdbb3ffabffabfbbbf91bfd6efb6eff64fd45ed79dd38df153f197f19771377,267
fish/test_stg1,img_02291.jpg,157935c831e8f268f262b2c2b0dbd1ded3fa675ac7da8f391f2b3f3e7f9eff9c,129
fish/test_stg1,img_02857.jpg,8b899d80e58542a5002741274356c316011f031b139b339be39ec1cfe0cde2e6,389
fish/test_stg1,img_01688.jpg,3bef29ff89df99df31be317d38ff707d35ed89e7b1f730f751e71def18fb07f7,265
fish/test_stg1,img_04237.jpg,ff3fffc7ffe76fc75f97de9fde9e5c2fb94bbfdc6f5de3027327c600d612c402,274
fish/test_stg1,img_06373.jpg,f1a68684ca58d85a14d43494659a299b2bdb196b19ed86cd8e4cb2beb0b6997a,271
fish/test_stg1,img_04126.jpg,cb8385819589d2c9800da107430f13038113991b931b731be39b438b62cfe2a7,16
fish/test_stg1,img_07157.jpg,6c186693a393259b298be19a519a191bad1385529b638b634b66cf644f607ff0,218
fish/test_stg1,img_01519.jpg,bbf35bee6ba7596f31ec35f934f92cf109f119f231751ccd55cf196f11ab13b3,342
fish/test_stg1,img_01782.jpg,7a3a5c7a6ce8fc193eff77ebffe9efae7ff4ffd67f5bbf5bff7fff6efbbfffd3,370
fish/test_stg1,img_02646.jpg,6d966c766eee66fae6dd5bed5be75feb4c7a4e58c659ceda4c9ecc9edceccce9,395
fish/test_stg1,img_03718.jpg,e2e1f2e0dce086e526c564cd44d526dba4d184718c638c65cc60cc618ca098a0,433
fish/test_stg1,img_06137.jpg,d0bad61c661a605860bc483cc9ddc9de58cd1cef18ce8acc8cdf30f7b0bf99bb,56
fish/test_stg1,img_04261.jpg,f4a3fd09b55c9f12cf16cb3ace3a6c24da345a3a643264b0e480e400a3213121,23
fish/test_stg1,img_04250.jpg,23c02380370111034b0306091d1917191c13384b38471c4364466c641e7c1a1c,369
fish/test_stg1,img_03055.jpg,619403005b084d4a836cc56c656163630389031b039b598b79da619e60367032,184
fish/test_stg1,img_03261.jpg,4cb246323532452aa52be418d11a251b2543b56389628d62c762cf61ce64fee4,284
fish/test_stg1,img_07094.jpg,be4f5e4e6f7fdf4a6702672333350b3744e550e5da31c83965d12cf562ff64bb,106
fish/test_stg1,img_03283.jpg,6103239333013b093940edc88b893383078603ad23df1953593f613f623e705e,356
fish/test_stg1,img_00697.jpg,307f923c965b805bea7c697ce1dc49df586e3cee58cdcacc8cff30ffb0ff99bb,416
fish/test_stg1,img_00161.jpg,6a876a87662e6e0c4e18db58db7cc37858797039c87acafac4a8d8aad88ad462,335
fish/test_stg1,img_01824.jpg,3be5b3c9b3d99ab179b1373336b35d873d8709071927195355935de3116303f3,189
fish/test_stg1,img_04696.jpg,c02be098709c38b389b3459a01dd81ce0187a5a7c819c8184c15503acc3c3487,6
fish/test_stg1,img_06477.jpg,bbfdb3edb1ef91eb9bdbbbffdcef5cfd23fda9b5cde79dcd9dff5deb59ff13ff,278
fish/test_stg1,img_05016.jpg,bbd3b1599b199919153f2f3b4cb34cb92979294b151b617365739d7319f753e7,88
fish/test_stg1,img_03527.jpg,f47adc5ed458c0d9987f983d195d35dfbc6fb86dd8eddacc8cdf303fb03f9177,233
fish/test_stg1,img_01684.jpg,66c066d0d6a2f6ccbc58ac348ce91c930ce31dca0dc629c739c71987c233e01b,124
fish/test_stg1,img_00914.jpg,7bc07bc07b40738078a1fc33e23b643bcb1bce6e443f061f045f102f109f10ff,67
fish/test_stg1,img_07044.jpg,08d3497e49764676426e5b6d49586332d358d3d8c198c298d0e1d8e1d065d06d,478
fish/test_stg1,img_02651.jpg,db69db985bb6436361356736677163f762b66226223232ea30a831cc3248311b,137
fish/test_stg1,img_06663.jpg,333133336322790a791a310cb13471d8319033b003d039d879dc712c3e3a7432,48
fish/test_stg1,img_04811.jpg,348e74077527754de349e3c9e3a1d329ef58cd58cf18ce4cce8cd89ad890d488,234
fish/test_stg1,img_06684.jpg,383732b91739293d2b2d630c63cb43c303c323cb03cf19cb799f61ce6268633c,2
fish/test_stg1,img_05640.jpg,2100138097018701e70037186f184f114e125c035f0379027102790274807780,136
fish/test_stg1,img_04640.jpg,abfdd3fdc9ed19eb59fb33f336e234e137e12ae56cc914cb11c29dc619d707c7,11
fish/test_stg1,img_03166.jpg,90f1f0f174e7e4e4aeecc4ec76de6cde6dfe6ef723e70df786f583ed85ee90fe,114
fish/test_stg1,img_03454.jpg,6c6ccc4aea58ead86eccedd8bdb0aca42cac3ecc3eccfed4f6f4cc64dcc6dc86,207
fish/test_stg1,img_00358.jpg,3bfc23ed29fb9bf7bbf533d9739a78b82d31ede1a9e919ef589f599b199b179f,331
fish/test_stg1,img_02281.jpg,63f832f03780ff06570a8d73e5313361b36191639967995ac93bad7d9a7b1a3b,164
fish/test_stg1,img_06921.jpg,d9ec09ec45e001e0009004206800880f10f618e7acdb67fa7373625726d58c8d,307
fish/test_stg1,img_05657.jpg,cb83058bd58bd2c98009a503130b01038111991b931b331b639b630be24cf2a4,324
fish/test_stg1,img_03853.jpg,346e7a6eda38da7c9efcbdbebde0bde4bfc43fc41e84f6a4e6848684eba6cb86,22
fish/test_stg1,img_07251.jpg,bbf3b3f7b1ed9ded9dff3bff58ff5cef65cf69cf18cf3cef1def1dfb19f313f3,391
fish/test_stg1,img_02384.jpg,33b227f62dedb9d99ddb35d36cd24c9169956b47594b7c4b55df5d9f19bf079b,95
fish/test_stg1,img_07563.jpg,3bfbb3ffabff2bf9bbf71bef4ffb4eef64ff45df79df38df15371d7719f713ff,267
fish/test_stg1,img_04272.jpg,b830bc31bca5bc20bc22fc34bc12f68ab60aa66aee6d5c25dc23d897d4c7d44f,317
fish/test_stg1,img_07005.jpg,b31113910331831cc30ec11ac5184d134c931803348338827982693364763427,439
fish/test_stg1,img_03711.jpg,6c88003b25192309110910191119390b294bb14989638d65cf65cfe4cfe6dae6,196
fish/test_stg1,img_06611.jpg,e8b2cb5c6a583059207d207e5bdf53ef22ee84ec4cddccdc8adf32bf90f799f7,93
fish/test_stg1,img_07580.jpg,bbddb3df9bdf8bdd9bdd379bd69bddbb31bb99ffd9ef5cef19ff1dff19fb13ff,94
fish/test_stg1,img_04657.jpg,ec00b212c416440e8c18e48cf40ad603b103b5038d62cd6647675f63cf227fe2,131
fish/test_stg1,img_05653.jpg,f8c9f0f1b6f732ff323232323232163293313239b9187be8c6c63543e8cec06e,230
fish/test_stg1,img_06346.jpg,7bf45b78994599cdb1cd3bcf358f75971d8d9915389b349b759f3d8f19cf0397,277
fish/test_stg1,img_06324.jpg,3bd6b3c4b3919bb39bf737f34c6bcc732d77619775bf347725e731e319e313f3,449
fish/test_stg1,img_05824.jpg,2b1e131f113511fd19ee1af61ae458e642e666ee76f538e551e65bbe13bf137f,338
fish/test_stg1,img_00730.jpg,3bffa1fdadada9ef9dffadfdcffd4cfd35f9d6fb54fb34fb56fb1ddb11fb17ff,476
fish/test_stg1,img_00757.jpg,443442305430c608e219203b445a264b2523b4518d318d10cd08cd60cea4daa0,51
fish/test_stg1,img_02077.jpg,e4e0f2c0dcc6cec4e7c4accb94d89ca9ac21a4718c60ece0cce04ce04c105810,4
fish/test_stg1,img_01249.jpg,64a04208161ab631363b262b34030403a425a4334d138d538c51cc71cd20db84,328
fish/test_stg1,img_02641.jpg,6c0b8237a595638e110b321a121b310ba14db1298961cd64cf24cfe45fe43ae2,52
fish/test_stg1,img_02943.jpg,e6e1f2c0dcc616e7a68d86cd34d664d3665a5472cc60ece0cce44c644cb058a1,34
fish/test_stg1,img_06510.jpg,df25a70f3b063f333b33bf52b6529f72aee2abe2a77399b59532a231a2b182a4,238
fish/test_stg1,img_06203.jpg,3bbbb3fdbbf9b9db99f3bbf33afb38f33de567ad75ed38ef35db35f3797353b3,239
fish/test_stg1,img_07426.jpg,4c0ec60ff1948514b49ed48e740e750e610fb30ad562cf66cf62df61ef21dfc0,204
fish/test_stg1,img_02082.jpg,9b847fac7db86d347c765af619f41ee61ec616c606c60786a7c6e6a6e686ecc6,156
fish/test_stg1,img_01543.jpg,da64dbd9d3984332656367a7677363f162f662b222b63236302231e832ae71ce,137
fish/test_stg1,img_06521.jpg,bbfdb1fdb9ffabffbbfd37f975fb6cfdcbfdcbf99cfd9afb1ef35df315f303f3,84
fish/test_stg1,img_02412.jpg,a406ac04bc08bc02bc06bc153e16b20eb246e64266026e236c216c016c014c00,85
fish/test_stg1,img_02078.jpg,7ece7e6e7ea67e967ed27cd27ce26ca442e464e674a3d4e8d0edf0a570a570cd,339
fish/test_stg1,img_00040.jpg,2be5b3f9b1f5b1f7b3ce33ff707f547d395b23994cbb7c792ddb1dfb19f313eb,68
fish/test_stg1,img_04370.jpg,31f833bc373d030d031e031a433a453b457301eb43c759037983618862366253,183
fish/test_stg1,img_00102.jpg,fbfca1fda9fd9bfd9bfd3bf955dddcf9cbf9cbfd9cfd9cfd1ef51df315fb03ff,427
fish/test_stg1,img_06808.jpg,ce0385831d835d87c91dd9253a33393d1559397b396e397c793c798e703a700a,118
fish/test_stg1,img_06859.jpg,2b9a036c83ed91993191333334f238e2195793731a931493553b55b354e31373,481
fish/test_stg1,img_01918.jpg,e125812c390cf104963036617462346131633923182798139433f571b13bb039,179
fish/test_stg1,img_04675.jpg,ecfae2fc62da61f84bfccadcc95cd1be983eb86c58cdc8dc8cf730f7b0d799f7,66
fish/test_stg1,img_00320.jpg,57f935f03170f338f341b383b312916d9313e30fc7c68f251f3b2f3b6f36ff9a,159
fish/test_stg1,img_01632.jpg,df25a70f33063f333f33af5296529f72aee2abe2977297b59d328531a3b1a2a4,238
fish/test_stg1,img_00046.jpg,fc8cf608f638a7f4e5acedeced78cce4ccc45ec43e843e84f6a4ec64fc66dc66,413
fish/test_stg1,img_05948.jpg,3b99b3b1b3b1da337997379f36973c473d4509f199b111c355d35de311e703e7,189
fish/test_stg1,img_04661.jpg,2103a313e306c306c10ec199c35941d341230389038d19c6798361806233661b,90
fish/test_stg1,img_01983.jpg,271123358323914d114d322b722e5b465746320631a655c6515611b3115633d6,77
fish/test_stg1,img_06642.jpg,3bff39ef11ff99ff9bfdb9dd79fe6ced3cefc8ddcdfb58fb34f319f311e71367,135
fish/test_stg1,img_02834.jpg,7bfff3fd95fd95ff1df53ff52cf73cf549e74ae7eeefbcef54cf59ef59ef13ef,215
fish/test_stg1,img_02749.jpg,e2e1f2e0fcc426e7a6e586d94499269324d384518ce1ece4cc644c604ca018b0,13
fish/test_stg1,img_04991.jpg,3bf9b1f199e109f191f117f236f21cd219c629d71997189754871d4d1d8f578f,237
fish/test_stg1,img_00974.jpg,e1a9c3c9c381d311e346c110c1394319837303c343c319ca799a61cf62676297,176
fish/test_stg1,img_05603.jpg,4c34423145354408a52c6128f1392539393927198d498b41db61db618fa19fa0,83
fish/test_stg1,img_00232.jpg,b0cbf84fb6c3369f3632163216309a30b2343231106700eec2ee30ff28ff907f,108
fish/test_stg1,img_01413.jpg,e6e1f3c0dcc606c606cf06ce36da248b27af96f18cf1acf1ccf0cc704c385839,411
fish/test_stg1,img_07137.jpg,d8ffe8ffe0ffd4ff00fe29c06a0762be78b4f4679a07462b469b36cd369da41d,169
fish/test_stg1,img_02876.jpg,2e868eb76e8c4c9c4b384b75e3c2cbb2c631cc61cc29d3a6d4a2e4c2e467c4a3,140
fish/test_stg1,img_03935.jpg,1b243f5c7d707d307a747af079e07ee676c656c606060726e746e6c6e486ec86,156
fish/test_stg1,img_01888.jpg,fbbeb3f9a3f5b1e9b3f93fed6df94df919d353e6cb6ca96d55bb5d931963076b,231
fish/test_stg1,img_00417.jpg,a601a604be0cfd08b72076163612760a260ab201ee066e216c206c016c05ec08,85
fish/test_stg1,img_03628.jpg,b800f906bc4cbc21bc2f7cb5bc15f68e661ee64efe6efc2ddc27dcb7fc8ddc4d,10
fish/test_stg1,img_03584.jpg,78017a037f037d037a017a0162016d11e91bce07c60b4a0ed41cf058d05af078,121
fish/test_stg1,img_03342.jpg,3bedb3a9a1b9b9193d5f335bf957586752654be169ef15ef54e31de7197f133b,38
fish/test_stg1,img_05030.jpg,3bf7b3bfabfdabf7bbf51fff4cf96cf96cf144d979d938bb157b197b197f137d,421
fish/test_stg1,img_00398.jpg,fc24de687e705f645f647fa47de076c43ec486cc86cc9ecc9fc49ec4ec84fcce,462
fish/test_stg1,img_02400.jpg,6c084691675327cb218b60ca518f154f254db14189618d66cf66cfe64fe67ec7,130
fish/test_stg1,img_05792.jpg,7bfcb3ed9bd99bc799a737b76eb94c273d4139053905588b55cb5d4b11b3139b,86
fish/test_stg1,img_05508.jpg,983998f980f1d0e0401c60996117660f624ac21220ab610be10fc10f420f201b,162
fish/test_stg1,img_07792.jpg,3bf3a3eda9d9b9a9b5bb339b784db86f136f4fe758a71ab355671d6d99fd93ff,269
fish/test_stg1,img_04432.jpg,c0abe008709c18b389f3459a01dd81ce0587a5afc819c8184c15503a9c3c3487,6
fish/test_stg1,img_01687.jpg,33ffb9fb9bf79bf79bff1bfb71fe5cff6df71bfda8fd5cf755e75de759ef03ef,313
fish/test_stg1,img_00798.jpg,715a334c37555349030c431a533a457b457307eb438f59837903618862346253,183
fish/test_stg1,img_00487.jpg,f97b79737d76bd708d64cc64cc6c286c086d0c7c0c7e586e096e0177097c094f,242
fish/test_stg1,img_01771.jpg,634803641b601b4887088738cd481d2133a127a16f9bc99aad377936793e5b3b,167
fish/test_stg1,img_05426.jpg,3b3133336320710a391b390c793439d8319033b003d039dc79dc712c363a5e33,429
fish/test_stg1,img_06211.jpg,3c8036803400b500310d658c551a07030700270b0b835d827302616662706330,40
fish/test_stg1,img_07191.jpg,3b3b074fa35d11f931f93331367226e326e716e110e310c11527550f5407139f,89
fish/test_stg1,img_06059.jpg,2ba323c63195394919cb1a4318e378c7418743c753cf18c7118f599b138b338b,252
fish/test_stg1,img_06547.jpg,d0d1e0b165e764e68eec8ecccede9ede9cfef8e6fae4fce4f6e57be9bce92ef3,214
fish/test_stg1,img_00664.jpg,35b935b071f0f278f241b283b01bd146d31e6324c5e6e7a967294fad1facaf98,19
fish/test_stg1,img_01392.jpg,ecfac6dc62da31f913fdcadccbdcd19ed83eb82e58ecc8ec8cff30bfb05f997f,66
fish/test_stg1,img_03588.jpg,3be1dbc199c199b191f133e135e17df11571897158cb54f375b35dc7198f035f,28
fish/test_stg1,img_05879.jpg,633c13181318ab00a105e3914381638d438b038a0b8619877166610e620f641f,133
fish/test_stg1,img_00550.jpg,3bb7074fa3fd11a931d933313662266326c716e310e310c3152755075487138b,89
fish/test_stg1,img_06966.jpg,7bfff3fd91fd95ff9dfd2f6b2cfb3cdb49d94afb6effbcff54df59af59bf13ef,215
fish/test_stg1,img_05284.jpg,de3cdf376725d7e4d6caf3cbff97fa0ffe4be71c232d231c6304671266927e06,383
fish/test_stg1,img_05520.jpg,7be45b7499c599cdb18d3b8d358a75171d85990d3c37349b351b3d8f19cf0383,277
fish/test_stg1,img_03627.jpg,156935c831e0f368f262b2c3b013d1d6d3aa73bec7c88fb717273f277faeff9c,129
fish/test_stg1,img_05539.jpg,e4e1f2e19cd2ced4efe5eadce4dcec8c942c86508c60eca0cce05ee04c005800,60
fish/test_stg1,img_07231.jpg,f4a3fd09b51c9f12cf16cb3a4e3a6c24db345b3a623263b06d80ed0061217121,23
fish/test_stg1,img_05805.jpg,4d80cb90c9815907d94ef9499a29586bd44b353f2c7e29b679be799e703a780a,445
fish/test_stg1,img_02216.jpg,209cecc233461d54c64a552618270f1305130e338b33091325133519393b2133,31
fish/test_stg1,img_03116.jpg,9c3a565a7ec8e60deae9e369e34bc7e387f387dbf77def55efddff8effdadf0a,1
fish/test_stg1,img_01204.jpg,3f391f5907a9e307cfb8dfa9dfe9df81ffa1fff0fff1fe21de81ff237f4d7f53,91
fish/test_stg1,img_02074.jpg,e4e1f2c0b4c636c576c626ce34db669b263306318d61aca18e61cc61ccb19820,75
fish/test_stg1,img_02159.jpg,022c408c348cd48ed409861bc5275626a506b502ed416d43ad419f61df81de41,412
fish/test_stg1,img_07514.jpg,68214cc14ce14ce3cff2cff6cffccffccffcc9facbf9dcf944f3c9f3e7f3eee3,302
fish/test_stg1,img_04013.jpg,bbddb3df9bdf8bdd9bdf379b569bdd9b319b99dbd9ff54ef19ef1dff19ff13ff,94
fish/test_stg1,img_05015.jpg,2b3133337332310a3909390c793439d8319013b003d039d879dc732c363a3633,429
fish/test_stg1,img_06508.jpg,61e9c3a9a3b1b18d51cc59e819b439d97959317b8979cc63e7674b666b3f623c,292
fish/test_stg1,img_01102.jpg,cbc3cdc8ed89e6c8a464256721630173413249329318a399239821d930cd92ac,224
fish/test_stg1,img_05137.jpg,bbffb3fbb1ffb1fd99ff79ff59df59773577cdff89ff9cfb1df319f711f716f3,165
fish/test_stg1,img_04306.jpg,9c8a9aaa9ab29bb23f932daacdf28ca43c8c3e8c3e047e14f604ec04fc26dc26,9
fish/test_stg1,img_06318.jpg,3bcfb9dba995993d99f533e571ed6acd2ced6fc318cb19e755e735e731e733ef,314
fish/test_stg1,img_00375.jpg,6e04c616441b0e0acc0c488cbc0b540b3103b5038d62cd6647635763df227fe2,131
fish/test_stg1,img_03867.jpg,00cd63e03384b107310f0109330937094f1909090f0f0e171f265f266f0c4f0c,364
fish/test_stg1,img_07434.jpg,cb8b9d826d86d2848027810f019c451c011b891e131f739ee39c6389f24cf224,132
fish/test_stg1,img_05916.jpg,d0234066444e459365966706672e67e6669224862004b20d3099301db11db111,398
fish/test_stg1,img_07594.jpg,33ffb1ff9bf39bf79bff9bfbf1fe7cff6dfdabfda8fd5cf755f75df759e703ef,313
fish/test_stg1,img_05915.jpg,7347a3d5e338407a6476cc76cbde1bde9399033a656cce6c8e7c323630d619c6,308
fish/test_stg1,img_07213.jpg,3b3f0769a3d911dd31eb33b9363236e326e312e610e330c155c75527540b134f,89
fish/test_stg1,img_07561.jpg,818993819701190141030da81169046b064a274b0f8b1f827102616662606220,286
fish/test_stg1,img_03929.jpg,bbfdb3f79bff8bff9bdf37df57bbddb931fd91ffd9df5cef19ef1dcf19cf13ef,303
fish/test_stg1,img_04671.jpg,73f7b1f6b1fdb9fd9d7d2ff9ccd14df123c74bdf49ab3c9754571dd319931387,45
fish/test_stg1,img_01426.jpg,fe3fffd61fe7d3ef73c35b93ff8fb38fbb8bbf1cb72ca31e331cf31ee392eb02,157
fish/test_stg1,img_05882.jpg,3befb1edb1edb1e5bded6ba973a975290d4d69cf999b9c994c2f19af11cf1787,185
fish/test_stg1,img_06614.jpg,e4c1f2c4dcc6c6c4e7c4a4c894d8dca8ac20a6718c60ece0cce04ce04c105810,4
fish/test_stg1,img_07746.jpg,3bfc31fd99fd9bdd9bfd3bf931d93499189969c949cd18cd15d35dd319d313f3,374
fish/test_stg1,img_01116.jpg,215a03d89398031cd31cc39ce5894383838b039b439b199b798a61c762676297,99
