ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.295491844416,0.120116628706,0.0258539393544,0.0234681144357,0.0525435619056,0.0633665397763,0.0989092960954,0.320250064135,img_03223.jpg
0.993950664997,0.000744288961869,5.80532760068e-05,9.02701067389e-05,0.00301906070672,0.000932037073653,3.40505357599e-05,0.00117159658112,img_03228.jpg
0.494766205549,0.0614975653589,0.0242885500193,0.0300396606326,0.0563352890313,0.113161943853,0.119149208069,0.100761570036,img_03229.jpg
0.961770474911,0.0084634674713,0.00110229151323,0.000621497165412,0.00432488555089,0.0109048141167,0.000771446095314,0.0120411934331,img_03231.jpg
0.548358678818,0.0407520718873,0.0334529615939,0.0294355452061,0.029425136745,0.138759508729,0.0486755780876,0.131140515208,img_03238.jpg
0.0887802839279,0.174527481198,0.0420252792537,0.0233352184296,0.0352413654327,0.0681214928627,0.466842442751,0.101126462221,img_03239.jpg
0.97208994627,0.00227026361972,0.000460520823253,0.000410294363974,0.012799966149,0.00532769598067,0.000425703736255,0.00621564360335,img_03252.jpg
0.559891581535,0.0393147207797,0.0240424554795,0.0285504609346,0.0475409142673,0.196882963181,0.0400313027203,0.0637455657125,img_03254.jpg
0.957317769527,0.00655636563897,0.0007323937607,0.00127579912078,0.00579193793237,0.0112140774727,0.00109968043398,0.0160120036453,img_03260.jpg
0.649948894978,0.0171250477433,0.00517710950226,0.00297206104733,0.00925759505481,0.0118884826079,0.00384145975113,0.299789339304,img_03261.jpg
0.520251691341,0.0668948814273,0.0351349413395,0.0170880481601,0.0350001752377,0.0570197142661,0.056196372956,0.212414205074,img_03270.jpg
0.643023312092,0.0442364402115,0.0096893729642,0.0156053220853,0.0410628430545,0.0728525817394,0.0195897873491,0.153940364718,img_03283.jpg
0.645199000835,0.0304911509156,0.00934576801956,0.014867012389,0.0195439178497,0.101623214781,0.041145619005,0.137784332037,img_03290.jpg
0.981983840466,0.0019179135561,0.000319859245792,0.000287551432848,0.00252493168227,0.00656086951494,0.000239525921643,0.00616549095139,img_03297.jpg
0.91164380312,0.0158098507673,0.00211247988045,0.00395186943933,0.0123906349763,0.0366695225239,0.00217091315426,0.0152509482577,img_03310.jpg
0.935534417629,0.0201815981418,0.000804311537649,0.00147223717067,0.00440305611119,0.0180520322174,0.00103058328386,0.018521765247,img_03312.jpg
0.440870285034,0.0400709845126,0.0834874734282,0.0126923620701,0.0516605935991,0.0476196072996,0.0471656471491,0.27643302083,img_03324.jpg
0.740166187286,0.0290436316282,0.00984865240753,0.0147894360125,0.0494814813137,0.101332210004,0.0108394315466,0.0444989390671,img_03333.jpg
0.588265657425,0.0338528342545,0.0208220202476,0.028517337516,0.0253411699086,0.156494572759,0.023507354781,0.123199082911,img_03342.jpg
0.826598346233,0.01342152711,0.0119251916185,0.015666289255,0.0669793114066,0.0425922088325,0.0048426981084,0.017974421382,img_03346.jpg
0.721625030041,0.00998740736395,0.0046179741621,0.00373988994397,0.0116143003106,0.0250619202852,0.00895515456796,0.214398309588,img_03355.jpg
0.141155168414,0.526849150658,0.0191365405917,0.00462687248364,0.0300136115402,0.0109580680728,0.0415492616594,0.225711300969,img_03361.jpg
0.914475619793,0.00334999361075,0.00103075394873,0.00111834227573,0.00530916685238,0.00554756075144,0.00142555648927,0.0677430406213,img_03370.jpg
0.947079658508,0.0146873435006,0.000560337910429,0.00083147501573,0.00445562088862,0.00754459341988,0.000553160265554,0.0242877546698,img_03399.jpg
0.746505975723,0.00548041984439,0.00289866956882,0.00136990367901,0.22711391747,0.00169552175794,0.000899207079783,0.0140363425016,img_03410.jpg
0.972816288471,0.00200944207609,0.000274802936474,0.000794763269369,0.00514181423932,0.0132733015344,0.000344454223523,0.00534514291212,img_03422.jpg
0.564103186131,0.0823593065143,0.00606335885823,0.00381363905035,0.0157284066081,0.00958879478276,0.00830833241343,0.310034990311,img_03426.jpg
0.867513179779,0.0131616322324,0.00445572054014,0.00863643921912,0.0207437127829,0.0542175881565,0.00726272165775,0.0240090340376,img_03439.jpg
0.0788611918688,0.123954407871,0.193422555923,0.01483564917,0.042794380337,0.0237973574549,0.0380641818047,0.484270304441,img_03440.jpg
0.546593844891,0.110657542944,0.0348761938512,0.0433332920074,0.0783783271909,0.0688761174679,0.0392006523907,0.0780840069056,img_03444.jpg
0.826853096485,0.011953253299,0.00318328547291,0.00205761147663,0.101491957903,0.00853187870234,0.00262730196118,0.0433015823364,img_03445.jpg
0.0309582650661,0.101535081863,0.152515590191,0.00270194560289,0.00787919480354,0.00834404211491,0.0102600352839,0.685805797577,img_03446.jpg
0.360495597124,0.251993000507,0.015154171735,0.00841953326017,0.0460337139666,0.0103350896388,0.0107761146501,0.29679274559,img_03452.jpg
0.99794870615,2.34255512623e-05,3.331259677e-06,7.1447971095e-06,0.000174214117578,5.83694200031e-05,2.3899262942e-06,0.00178241357207,img_03454.jpg
0.025287354365,0.00564514286816,0.00419902708381,0.000770743645262,0.933948934078,0.00170890439767,0.000959482684266,0.0274804551154,img_03456.jpg
0.556680858135,0.0743343606591,0.0336112007499,0.0390076972544,0.0733360946178,0.0692683532834,0.0255122017115,0.128249213099,img_03457.jpg
0.752728760242,0.0907990112901,0.00695700757205,0.00836513843387,0.0382488965988,0.0145138604566,0.00475417962298,0.0836331024766,img_03471.jpg
0.446955114603,0.0483798719943,0.0301054418087,0.00937268789858,0.371659547091,0.0150449657813,0.00722435349599,0.0712580084801,img_03475.jpg
0.981431186199,0.00390067347325,0.000331976887537,0.00039498982369,0.00401411764324,0.00368258892559,0.000255414837738,0.00598908727989,img_03488.jpg
0.258114099503,0.199340507388,0.0440209060907,0.0104710990563,0.28376108408,0.0112594859675,0.00861441716552,0.184418424964,img_03490.jpg
0.552291810513,0.0264714211226,0.0165825076401,0.0103162741289,0.0549009442329,0.0353855825961,0.0294912252575,0.274560242891,img_03502.jpg
0.805796146393,0.0370330102742,0.00483727781102,0.0150972502306,0.0149803524837,0.104652129114,0.00805820338428,0.00954562053084,img_03504.jpg
0.899166405201,0.0158357471228,0.00355231598951,0.00245380750857,0.00870438758284,0.00933902524412,0.00178407819476,0.0591642223299,img_03520.jpg
0.00820255186409,0.0157284066081,0.083990059793,0.00134174630512,0.00381014030427,0.00353125645779,0.00796652212739,0.875429332256,img_03527.jpg
0.944073200226,0.00105976953637,0.000182761694305,0.000139183408464,0.000965479121078,0.0013641420519,7.20075913705e-05,0.0521434247494,img_03547.jpg
0.900415420532,0.00715718278661,0.00146940967534,0.0014333591098,0.0128648402169,0.0113585637882,0.00242275209166,0.0628784671426,img_03548.jpg
0.950263559818,0.00443048076704,0.000748939812183,0.000944800674915,0.0176999028772,0.00960269104689,0.000600841653068,0.0157087538391,img_03554.jpg
0.69133490324,0.0713281109929,0.00588243314996,0.00449094502255,0.0265475139022,0.0218169167638,0.0122480196878,0.166351169348,img_03563.jpg
0.870718002319,0.012603928335,0.00439818529412,0.00849041994661,0.020716516301,0.0511104762554,0.00737780891359,0.0245846733451,img_03581.jpg
0.0195105131716,0.0274235159159,0.23314280808,0.00246059824713,0.0159865226597,0.00439006602392,0.00642215600237,0.690663814545,img_03584.jpg
0.671054124832,0.0128776105121,0.00822640862316,0.0063064605929,0.0276151821017,0.0279226060957,0.0233421791345,0.222655400634,img_03587.jpg
0.754107415676,0.0259657129645,0.00756882317364,0.0147799057886,0.0299586206675,0.111208379269,0.0124723128974,0.0439388565719,img_03588.jpg
0.795750916004,0.0171156320721,0.00697360793129,0.00883641187102,0.0275682713836,0.105400420725,0.0127657689154,0.0255889352411,img_03602.jpg
0.992139160633,0.000301457970636,4.13160705648e-05,4.69247606816e-05,0.00436329329386,0.00180050858762,3.2029896829e-05,0.00127528072335,img_03627.jpg
0.805455982685,0.0047090225853,0.00107337406371,0.000323372223647,0.00150585977826,0.000998806557618,0.000370830646716,0.185562774539,img_03628.jpg
0.937191307545,0.0084671061486,0.000572069780901,0.00112748588435,0.0303971599787,0.00600958010182,0.000523821567185,0.0157114360482,img_03652.jpg
0.997763812542,1.70537023223e-05,1.56740759394e-06,3.83039741791e-06,0.000907767971512,9.56831572694e-05,3.34592186846e-06,0.001206975081,img_03670.jpg
0.378017097712,0.0290487650782,0.0191494692117,0.0181613471359,0.439513832331,0.0366261340678,0.016530374065,0.0629529580474,img_03674.jpg
0.906276404858,0.0111436545849,0.00471558747813,0.00863812677562,0.0188499633223,0.0310637261719,0.00209306925535,0.017219459638,img_03677.jpg
0.921226203442,0.0100476667285,0.00121403299272,0.000769201200455,0.00675251754001,0.00559702143073,0.000956035975832,0.0534374006093,img_03711.jpg
0.895177900791,0.0122470185161,0.00510557042435,0.0167841296643,0.0263968482614,0.0320571251214,0.00154788186774,0.0106834797189,img_03715.jpg
0.919384002686,0.00872239563614,0.00236276187934,0.00440967595205,0.0165621321648,0.0301508549601,0.00352374021895,0.0148844411597,img_03718.jpg
0.4741987288,0.0681859254837,0.0161493849009,0.0279128160328,0.0460896193981,0.234415337443,0.0426538586617,0.0903943404555,img_03726.jpg
0.0610071122646,0.0244641453028,0.101511232555,0.0119226537645,0.0364362671971,0.0315224677324,0.0296255424619,0.703510582447,img_03739.jpg
0.79142922163,0.0192946810275,0.00682552950457,0.00997934583575,0.0161029491574,0.0482490248978,0.0120042497292,0.0961149707437,img_03749.jpg
0.446080088615,0.030142346397,0.0118596330285,0.00776916369796,0.0235371161252,0.0870416685939,0.0245973337442,0.368972629309,img_03750.jpg
0.784516632557,0.0191672667861,0.00646825833246,0.00845980830491,0.0212340373546,0.0416727475822,0.0127384113148,0.105742789805,img_03760.jpg
0.376354902983,0.0815164893866,0.0231965389103,0.0105531150475,0.0460486412048,0.0398300588131,0.0190148241818,0.403485417366,img_03764.jpg
0.469864279032,0.0760079845786,0.0327414907515,0.00798512622714,0.0892540514469,0.00865485984832,0.0149389160797,0.300553232431,img_03776.jpg
0.767429053783,0.00155037548393,0.000153042026795,4.80630296806e-05,0.000599737046286,0.000966824649367,5.14617713634e-05,0.229201480746,img_03801.jpg
0.855878829956,0.021273067221,0.00703111616895,0.0145438322797,0.022997142747,0.0456014983356,0.00698972353712,0.0256848186255,img_03805.jpg
0.641828656197,0.113251358271,0.00469929398969,0.00172003777698,0.0207391288131,0.00683317845687,0.00362245342694,0.207305908203,img_03809.jpg
0.986640632153,0.00148690061178,9.1174057161e-05,0.000339613325195,0.00248530227691,0.00501414993778,0.000107354717329,0.00383495236747,img_03825.jpg
0.0507777631283,0.071809463203,0.130950793624,0.010001107119,0.0358395278454,0.0231303330511,0.0310014728457,0.646489560604,img_03831.jpg
0.936663448811,0.00863854587078,0.000790621677879,0.0012527127983,0.0181236173958,0.0299119502306,0.000691184599418,0.00392790697515,img_03837.jpg
0.294687509537,0.050164680928,0.0326301641762,0.0390621125698,0.0436107777059,0.373835176229,0.0848355591297,0.0811740383506,img_03847.jpg
0.998383522034,2.80829499388e-05,3.91492858398e-06,5.71449572817e-06,0.000266602641204,8.33833692013e-05,2.07065454561e-06,0.00122666673269,img_03853.jpg
0.901262044907,0.0100708119571,0.00482272030786,0.00551110180095,0.0445348881185,0.0131641393527,0.00234843743965,0.0182858407497,img_03866.jpg
0.125140845776,0.0188773404807,0.00872496981174,0.00383060821332,0.813659250736,0.00556820258498,0.002336014295,0.0218627471477,img_03867.jpg
0.98772495985,0.000210266560316,9.16151548154e-05,0.000123335674289,0.00281962123699,0.000349387642927,4.67149657197e-05,0.00863413047045,img_03869.jpg
0.35586848855,0.0227322597057,0.0336903072894,0.0083686215803,0.0250645577908,0.0512203462422,0.00613139988855,0.496924012899,img_03871.jpg
0.812552452087,0.00621350482106,0.00102070055436,0.000554662954528,0.00291533838026,0.00186868396122,0.000909170543309,0.173965498805,img_03886.jpg
0.760123074055,0.0349130444229,0.00994777772576,0.0226025041193,0.0487582348287,0.0525032170117,0.0114433169365,0.0597087703645,img_03891.jpg
0.33819103241,0.0329434201121,0.0244122277945,0.0208284854889,0.0283095985651,0.179907798767,0.114028938115,0.261378526688,img_03892.jpg
0.990311145782,0.000140751100844,1.79943981493e-05,2.80634612864e-05,0.005694527179,0.000300948770018,1.53103446792e-05,0.00349122588523,img_03896.jpg
0.638045310974,0.0403194092214,0.014988925308,0.0155758587644,0.200907230377,0.047771319747,0.0112564442679,0.0311355218291,img_03923.jpg
0.0587849318981,0.0282862186432,0.0183585565537,0.00288600870408,0.789464950562,0.00756879523396,0.00556661328301,0.0890838801861,img_03924.jpg
0.525568723679,0.0291159953922,0.016667092219,0.0177520159632,0.0263801459223,0.0836868882179,0.151191338897,0.149637773633,img_03928.jpg
0.707462012768,0.02800758183,0.00676106056198,0.0142848677933,0.021226959303,0.152287080884,0.0181315559894,0.0518388859928,img_03929.jpg
0.695346653461,0.020430572331,0.0192492194474,0.00785599462688,0.088332735002,0.00966995488852,0.00481455493718,0.154300302267,img_03931.jpg
0.250221014023,0.0261364188045,0.0334315784276,0.0192492231727,0.190949335694,0.0772066935897,0.292197197676,0.110608555377,img_03935.jpg
0.927760601044,0.00506626907736,0.00138341356069,0.00320917088538,0.0124534070492,0.0353212617338,0.00248490017839,0.0123209953308,img_03941.jpg
0.917301118374,0.0193767491728,0.00251373322681,0.00265432358719,0.0225397497416,0.0144517784938,0.00241199787706,0.018750583753,img_03942.jpg
0.825636088848,0.0220313239843,0.00386163289659,0.00356544484384,0.0398654900491,0.0110309822485,0.00490564247593,0.0891034379601,img_03943.jpg
0.699855327606,0.0225887745619,0.0113026574254,0.0146684618667,0.028160944581,0.161065414548,0.0214110966772,0.0409472845495,img_03945.jpg
0.43564042449,0.0623487494886,0.0172435063869,0.0313100963831,0.0531983561814,0.249338999391,0.0528523772955,0.0980674996972,img_03946.jpg
0.90134447813,0.0291584376246,0.0044408547692,0.00394977908581,0.0153163867071,0.0131819918752,0.00241825194098,0.0301897581667,img_03952.jpg
0.824323475361,0.0653826743364,0.00525667751208,0.00596733903512,0.0357700772583,0.0205704476684,0.00658197933808,0.0361473076046,img_03967.jpg
0.603924572468,0.0167685095221,0.00382559164427,0.00171789492015,0.330577045679,0.00371499336325,0.00248575606383,0.0369856059551,img_03974.jpg
0.216470614076,0.0974789783359,0.049988027662,0.0215213168412,0.404922485352,0.0419947504997,0.0299510005862,0.137672796845,img_03992.jpg
0.0337280966341,0.0357579030097,0.221772745252,0.00427381647751,0.0193131193519,0.00860057864338,0.00977500062436,0.666778743267,img_03995.jpg
0.866064310074,0.031965199858,0.00254944129847,0.00301053281873,0.0276607293636,0.0178472939879,0.00288455258124,0.0480179637671,img_03996.jpg
0.673853695393,0.0534329004586,0.0218476820737,0.0537938959897,0.0764164626598,0.0964514389634,0.00962269026786,0.0145812490955,img_04001.jpg
0.235911086202,0.0551463998854,0.0339787192643,0.0568764060736,0.0479180216789,0.371699720621,0.116211384535,0.0822582617402,img_04002.jpg
0.951992511749,0.00403043674305,0.000987226958387,0.0019618452061,0.0116180060431,0.0175758674741,0.00112332159188,0.0107107460499,img_04003.jpg
0.571837186813,0.0800910666585,0.0218686368316,0.030509127304,0.053232729435,0.0619206316769,0.0270524639636,0.153488188982,img_04004.jpg
0.537199616432,0.0529008917511,0.0140609862283,0.0283387824893,0.0401698388159,0.18531756103,0.0466517694294,0.0953605473042,img_04013.jpg
0.91816586256,0.00936315860599,0.00161502836272,0.00346111110412,0.0205912124366,0.030859304592,0.00181501579937,0.0141293779016,img_04015.jpg
0.901523351669,0.00200848211534,0.000633629329968,0.000599190010689,0.0044951159507,0.00346942618489,0.000995293143205,0.0862755477428,img_04024.jpg
0.677372515202,0.00731611065567,0.00394877651706,0.00286802998744,0.00503371097147,0.0162089336663,0.0049125184305,0.282339423895,img_04036.jpg
0.733391940594,0.0266604777426,0.0107489861548,0.0147234471515,0.0371734164655,0.0659539327025,0.0356915220618,0.0756562873721,img_04037.jpg
0.864596843719,0.018787773326,0.00323534477502,0.00363136664964,0.0122950673103,0.0196391250938,0.00320172053762,0.0746127963066,img_04044.jpg
0.678947746754,0.0225369948894,0.0119873732328,0.0142530659214,0.0435938201845,0.0574059002101,0.0425325147808,0.128742605448,img_04061.jpg
0.307185739279,0.032938927412,0.0217141713947,0.0797684118152,0.0176691543311,0.450671285391,0.0435584001243,0.0464939363301,img_04069.jpg
0.337693691254,0.0822150409222,0.0200596451759,0.0266692340374,0.031086795032,0.215041413903,0.036803830415,0.250430345535,img_04073.jpg
0.601141631603,0.0842852890491,0.0206191204488,0.0287141576409,0.0596542023122,0.116248816252,0.024315232411,0.0650215223432,img_04076.jpg
0.914741516113,0.0364540703595,0.00104634382296,0.00162373681087,0.00760942138731,0.0128676667809,0.00127262505703,0.024384656921,img_04101.jpg
0.916809141636,0.00568797672167,0.00163770373911,0.00178664934356,0.011923763901,0.0107026174664,0.00267182569951,0.0487803034484,img_04115.jpg
0.893346965313,0.0185505393893,0.00311498343945,0.00901869218796,0.0178138222545,0.0469230301678,0.00375680439174,0.00747515214607,img_04118.jpg
0.425127714872,0.113688588142,0.0227275844663,0.0135987810791,0.276287585497,0.0257357358932,0.0151511942968,0.107682816684,img_04126.jpg
0.283435672522,0.063544742763,0.029817128554,0.0303114037961,0.033930003643,0.217506811023,0.201751112938,0.139703124762,img_04127.jpg
0.101648963988,0.378613710403,0.0191453583539,0.00500269280747,0.252815455198,0.00727817416191,0.0496240369976,0.185871601105,img_04128.jpg
0.976175963879,0.00305828731507,0.000453285785625,0.00111944437958,0.00362172164023,0.00448283413425,0.000261555745965,0.0108269276097,img_04129.jpg
0.790067672729,0.031938072294,0.00726839201525,0.00762462243438,0.0657984241843,0.0218371693045,0.00550881167874,0.0699568688869,img_04130.jpg
0.657083451748,0.0435181260109,0.0363088957965,0.0184745565057,0.0308502372354,0.0372969210148,0.0168799515814,0.159587919712,img_04136.jpg
0.012714214623,0.00108893401921,0.00506220059469,0.000757723173592,0.973990917206,0.00114368984941,0.000496003020089,0.00474629504606,img_04138.jpg
0.582884371281,0.0256876889616,0.0394366793334,0.0215155240148,0.0563955567777,0.0907642319798,0.0378652699292,0.145450651646,img_04145.jpg
0.830154120922,0.0115326568484,0.0050393929705,0.00654391339049,0.0154414651915,0.111258588731,0.00571047747508,0.014319434762,img_04156.jpg
0.943925619125,0.0149934934452,0.000608752074186,0.000826765841339,0.00898835808039,0.0055729416199,0.000599961553235,0.0244841109961,img_04181.jpg
0.572470426559,0.0109406420961,0.00565627356991,0.00221767625771,0.00833539385349,0.00819187518209,0.0030894970987,0.389098256826,img_04183.jpg
0.245297133923,0.0166661161929,0.00650545908138,0.002286066534,0.00276940409094,0.0124270794913,0.00479481322691,0.709253966808,img_04204.jpg
0.733363926411,0.0430557578802,0.00512254564092,0.0159371513873,0.0345365591347,0.0197499003261,0.00539096444845,0.142843201756,img_04221.jpg
0.245139881968,0.0754824355245,0.0290748607367,0.0444983430207,0.153751417994,0.274787217379,0.110962666571,0.0663031712174,img_04233.jpg
0.0965097770095,0.79829955101,0.00500269560143,0.00204949942417,0.0128538459539,0.00399350514635,0.0088266665116,0.072464466095,img_04237.jpg
0.505001008511,0.035590864718,0.0290192682296,0.0260774809867,0.0424376726151,0.098342590034,0.0655949562788,0.197936162353,img_04240.jpg
0.135402098298,0.0277870446444,0.0370467863977,0.0117329945788,0.130906462669,0.0416820533574,0.287159562111,0.328282982111,img_04247.jpg
0.0887605249882,0.00606681779027,0.00177958479617,0.000749501166865,0.882720947266,0.00140345154796,0.000414566282416,0.0181045923382,img_04250.jpg
0.603871107101,0.0618680417538,0.00841500237584,0.00942286942154,0.1605579108,0.0172613915056,0.00945653859526,0.129147127271,img_04257.jpg
0.615956604481,0.0539431460202,0.0169105771929,0.0168330036104,0.101007990539,0.044255528599,0.0255149751902,0.125578150153,img_04261.jpg
0.989043653011,0.00035026887781,9.4793671451e-05,0.000165563964401,0.00317838112824,0.000350517366314,7.90365302237e-05,0.00673779798672,img_04263.jpg
0.778807222843,0.0191849227995,0.0083487695083,0.0104830078781,0.0204826388508,0.101093418896,0.0142735661939,0.0473264344037,img_04266.jpg
0.623237788677,0.0183924008161,0.0126691060141,0.00773625494912,0.0268601179123,0.0458672642708,0.0280997678638,0.237137302756,img_04268.jpg
0.197431847453,0.028559319675,0.0160088147968,0.0113008916378,0.682727336884,0.0196127016097,0.00830857083201,0.0360505022109,img_04271.jpg
0.758913993835,0.0114489058033,0.00191775243729,0.000884110864718,0.00430352380499,0.00281441933475,0.000909239286557,0.218808054924,img_04272.jpg
0.479752898216,0.0626618266106,0.0188192743808,0.0306507050991,0.0420796386898,0.194801270962,0.0566715113819,0.114562891424,img_04282.jpg
0.958406448364,0.0025054065045,0.000796768348664,0.000970333756413,0.00591909326613,0.00361736561172,0.000500936061144,0.0272836852819,img_04285.jpg
0.997427046299,4.93345396535e-05,4.42820191893e-06,2.69792326435e-06,0.000976412266027,0.000364310311852,1.46120073623e-05,0.00116116274148,img_04306.jpg
0.896614849567,0.0172308105975,0.00751645350829,0.00279958639294,0.0119040226564,0.00977766979486,0.00195834669285,0.0521982721984,img_04310.jpg
0.642257511616,0.0125554231927,0.00790126714855,0.00522760814056,0.0135129764676,0.0390716679394,0.0181706659496,0.261302828789,img_04321.jpg
0.210620835423,0.0296582654119,0.0327698737383,0.0248862113804,0.235773667693,0.0720989853144,0.310320526361,0.0838716030121,img_04323.jpg
0.586295545101,0.0224252138287,0.0151387872174,0.00762262521312,0.24438637495,0.024694301188,0.00872673746198,0.0907104387879,img_04324.jpg
0.402494043112,0.0151353524998,0.0217378046364,0.0151696018875,0.178558215499,0.0557967014611,0.219004094601,0.0921041965485,img_04341.jpg
0.634393453598,0.026376793161,0.0118903368711,0.0169760845602,0.0361023433506,0.147800266743,0.0287275519222,0.0977331325412,img_04369.jpg
0.803618431091,0.0245107132941,0.00463778572157,0.0140808718279,0.0559134036303,0.0389951393008,0.00666535785422,0.0515783131123,img_04370.jpg
0.0188833829015,0.000537075509783,0.000523403228726,0.000420163414674,0.975694179535,0.00226721493527,0.000132248867885,0.00154236552771,img_04375.jpg
0.0288327168673,0.0486808568239,0.193854346871,0.0058929361403,0.0263409093022,0.0147761246189,0.0158655196428,0.665756523609,img_04382.jpg
0.599472939968,0.0287970751524,0.0402126796544,0.0313920453191,0.0598437786102,0.140929833055,0.0299942046404,0.069357432425,img_04386.jpg
0.0222452953458,0.00621936889365,0.0832213386893,0.000853114470374,0.000990363070741,0.00181919988245,0.00133044831455,0.883320868015,img_04390.jpg
0.863688468933,0.0119065949693,0.00387802883051,0.0051647904329,0.0129884229973,0.0328231006861,0.0167319457978,0.0528186149895,img_04405.jpg
0.635578274727,0.063768543303,0.00676012272015,0.00503562251106,0.0456590764225,0.0182070955634,0.0133939869702,0.211597263813,img_04408.jpg
0.441124230623,0.0709138214588,0.0358064509928,0.0789016410708,0.10630338639,0.11925110966,0.0330448038876,0.114654563367,img_04410.jpg
0.605094671249,0.052845492959,0.0105285979807,0.00924889370799,0.191865727305,0.0175026152283,0.0079686222598,0.104945361614,img_04415.jpg
0.0447801947594,0.0050400882028,0.00474880961701,0.00208133202977,0.924968719482,0.00338055123575,0.00128370209131,0.0137166120112,img_04419.jpg
0.675252854824,0.0447939895093,0.00102783378679,0.000103660968307,0.00148746697232,0.000766241690144,0.000378569966415,0.276189357042,img_04422.jpg
0.453904986382,0.0778932571411,0.0332208238542,0.00772891752422,0.0949005484581,0.00812871288508,0.0143253030255,0.309897422791,img_04423.jpg
0.887390375137,0.0177092403173,0.00541050359607,0.00558042759076,0.0240008290857,0.0236418675631,0.00670944526792,0.0295573547482,img_04425.jpg
0.720882892609,0.0159386955202,0.0109633617103,0.0056691817008,0.012438644655,0.0211061369628,0.0124715203419,0.200529515743,img_04427.jpg
0.949346005917,0.00402210373431,0.000541689398233,0.000614740827587,0.0210105124861,0.00717026600614,0.000438925024355,0.016855770722,img_04432.jpg
0.0645694732666,0.0194783955812,0.0214642491192,0.00982530042529,0.811336517334,0.0167349204421,0.0111752646044,0.0454158224165,img_04453.jpg
0.765243530273,0.0247094798833,0.0170630235225,0.0198106132448,0.0469234474003,0.0476892106235,0.0152354938909,0.0633251741529,img_04461.jpg
0.572836697102,0.026637038216,0.0108113251626,0.0115730026737,0.0229495558888,0.142880663276,0.0299689676613,0.182342752814,img_04476.jpg
0.965457856655,0.00477955630049,0.000424845493399,0.0005936085945,0.00559765473008,0.00648595904931,0.000439376482973,0.0162211228162,img_04478.jpg
0.501679778099,0.0400744862854,0.0153919532895,0.0213146526366,0.0647249370813,0.235922694206,0.0335577428341,0.0873337984085,img_04479.jpg
0.306033492088,0.0999821051955,0.0300465468317,0.107213616371,0.0642266497016,0.201750829816,0.0940552428365,0.096691519022,img_04482.jpg
0.853892743587,0.00363425910473,0.00057957455283,0.000182603500434,0.00239842711017,0.000865998968948,0.000206683238503,0.138239756227,img_04496.jpg
0.0823252573609,0.0202737208456,0.0181647874415,0.0105412229896,0.793240070343,0.0160070415586,0.0118534350768,0.0475944876671,img_04503.jpg
0.0263108555228,0.0195844639093,0.173536717892,0.00346798449755,0.0159500651062,0.00448863022029,0.00800172891468,0.748659551144,img_04507.jpg
0.258960217237,0.0662198364735,0.0604304336011,0.0611347556114,0.254018992186,0.133934810758,0.0873158797622,0.0779850706458,img_04511.jpg
0.240713760257,0.0339417420328,0.0272494927049,0.0222049448639,0.152606636286,0.0651208385825,0.362491726875,0.0956708788872,img_04520.jpg
0.618732511997,0.0313612818718,0.0106639591977,0.0126027055085,0.0193082764745,0.166470527649,0.0162348877639,0.124625831842,img_04532.jpg
0.0261521488428,0.00394012918696,0.0223509725183,0.00287661398761,0.00195119634736,0.00509826792404,0.00160636939108,0.936024367809,img_04546.jpg
0.849149048328,0.0237769633532,0.0043642250821,0.00743583356962,0.0257034730166,0.0618265755475,0.00769333774224,0.0200505275279,img_04554.jpg
0.103001624346,0.0433918870986,0.144717812538,0.0364169217646,0.0978683754802,0.099684856832,0.0851515755057,0.389766931534,img_04559.jpg
0.0128409788013,0.0037806276232,0.0110187763348,0.0011120706331,0.000784020696301,0.00791547447443,0.00177777151112,0.960770308971,img_04562.jpg
0.79294103384,0.0183345992118,0.00660150870681,0.0104027716443,0.0358683094382,0.0912846922874,0.00919490680099,0.0353721566498,img_04563.jpg
0.00379856466316,0.000239031738602,0.000219662091695,0.000347472756403,0.993923187256,0.000683325517457,4.75638626085e-05,0.00074121914804,img_04585.jpg
0.819830417633,0.0279387179762,0.00619007414207,0.00811217259616,0.0429219193757,0.0309836938977,0.00500787235796,0.0590151362121,img_04586.jpg
0.431410104036,0.0811663046479,0.0407158099115,0.0264823529869,0.0519012920558,0.144016802311,0.0396389365196,0.184668406844,img_04603.jpg
0.725641071796,0.0198888797313,0.00694236764684,0.0105494624004,0.0168060045689,0.136245205998,0.00979266874492,0.0741342827678,img_04624.jpg
0.63853931427,0.0312522388995,0.0199600718915,0.00710094161332,0.0448531508446,0.00596078671515,0.00767035922036,0.24466316402,img_04629.jpg
0.449381113052,0.0276484992355,0.0532799251378,0.0315218865871,0.05007205531,0.165761962533,0.0547999292612,0.167534649372,img_04640.jpg
0.471381574869,0.0116330571473,0.00567599385977,0.00705483183265,0.45790669322,0.0122720478103,0.00504651712254,0.0290292799473,img_04642.jpg
0.969222962856,0.00243726931512,0.000355054944521,0.000372601323761,0.0103596150875,0.00553231453523,0.000258219544776,0.0114619350061,img_04647.jpg
0.611194849014,0.0435010194778,0.0221528951079,0.00747301010415,0.0218709781766,0.0509076528251,0.013911858201,0.228987708688,img_04657.jpg
0.937090933323,0.011824272573,0.00134995440021,0.00330352853052,0.0150350397453,0.0222545210272,0.0017593462253,0.00738242454827,img_04661.jpg
0.909490525723,0.00289572146721,0.000946242304053,0.00094709120458,0.00463229743764,0.00456698006019,0.0014117147075,0.0751094743609,img_04671.jpg
