ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,ALB,img_02208.jpg,4e9c42312039638821186019511d3d1d391bb91199618965cf64cf216f647fe1,122,0
train-all,ALB,img_05443.jpg,e12083089308130891181118010901031103020b030f190379836183607762d7,296,1
train-all,ALB,img_04504.jpg,0024c23c618d2599019b109a110d250dad1bb11389658966cf66cfe6cee79ee7,71,0
train-all,ALB,img_06060.jpg,bbf9a1fda5bdbd7713f73be6b07e7cf961fd99ac98ad18ff55ff5ddf59df43ff,140,0
train-all,ALB,img_02719.jpg,61d1437147304f124f4217601760072107020383278359827982693362306330,61,0
train-all,ALB,img_06989.jpg,6c0846187714e70ea18e6016151a154ba54fb14689698d638f638f270e638ee3,112,0
train-all,ALB,img_03575.jpg,bbf999f5957d9bd99ff9b3ebb99d09bd1e77323331b338f355fb1d5719f717b7,221,0
train-all,ALB,img_01680.jpg,9093d295e3a5f1c5e8cd8cc9c4c9d2cbc0c380c7c0c670c61cc746c611c474c4,8,0
train-all,ALB,img_07163.jpg,bbedb5f19bf5ddf49db634eb3ceb3eeb3ce1c9e7986b9ce754d59dd559ef43ef,300,0
train-all,ALB,img_01093.jpg,bbf993fdb9fd9bad9fdc3bbbb93a197a0ef534b330eb187b557b1d6919bb17f3,221,0
train-all,ALB,img_03603.jpg,6306028334062e063c012c0c0c4c0d410d01364314c359a261e2699860396439,38,1
train-all,ALB,img_00595.jpg,0d0e24062480b498b4c1348660137163308e521cc07e895e849c0749431e033c,21,0
train-all,ALB,img_07136.jpg,946a9e4a9a4a9abb1f936d9a4df21d653ccc3e847e84de14f6a4cca4fc84dc26,200,0
train-all,ALB,img_07459.jpg,201bb019709638b789bf459f81df818f85a7a527c839c81a4c97601ecc1aac8f,28,0
train-all,ALB,img_05121.jpg,e120c190c38107090702270b9b4811c313e12be12fc339e3b181c9216625ad65,36,0
train-all,ALB,img_04543.jpg,e6e1f3c4dcc486eb268706ca34d224d3a45396310c61ac618ce1cc64ccb058a0,101,0
train-all,ALB,img_02686.jpg,bbf9bbef3bdf1bff37ff37fe4cdc4cdd0edd39fd30fd18f955f999f91df303f7,148,0
train-all,ALB,img_00396.jpg,e181c38547c646c127e58fe403671b831f971eb72fb7190bcd27ed346339372d,134,0
train-all,ALB,img_05684.jpg,4ff831f031b0b398d241db81f01bd157d31bd326c7cdcfa71f273f277f2eff1c,151,0
train-all,ALB,img_05373.jpg,2c3f097e88f69836301f611d2117e44f244b621323ae644be40f64172637861b,96,0
train-all,ALB,img_00366.jpg,ecc2e521f909cdd039e419ccb51ce54c0d080d060d060678020044c148840844,268,0
train-all,ALB,img_02704.jpg,4c36c234f11cb308b18990989113050b2543a91989618d658f618f639ee3bee1,46,0
train-all,ALB,img_01636.jpg,e13b2233831d8119e318f3182b0b290ec9084a3e0bad1a4c380f390b3139701b,2,0
train-all,ALB,img_03927.jpg,bbfdb1fda3fdaddb17ff7bba307a3cfc31fc99dd98dc18be55ff5dff59ff43ff,140,0
train-all,ALB,img_01139.jpg,201bb019709638b789bf459b81df81cf8587a527c829c81e4c9d601ecc1eac8f,28,0
train-all,ALB,img_07684.jpg,8093c895e18569c5e84dc8c9c0c9c2c9c0c380c7c0c570c49cc566c1b1c4f4c4,149,0
train-all,ALB,img_07033.jpg,bbf5b5f59bf5ddf59da9346b3ce33ee53ee559ef99679cf754d5ddf559b743ef,300,0
train-all,ALB,img_05348.jpg,e181c3844706cd0647660f670b471b071e871f272da7191bcd2fed347338333d,134,0
train-all,ALB,img_02901.jpg,0936083600e6c0cc8119191e2916698a28cb309b65a2a14be94fe95d895da839,286,0
train-all,ALB,img_05145.jpg,39432380e361d331d1347148b91839133163314d21477973791f619e62366052,232,0
train-all,ALB,img_01869.jpg,8067803700d841c000e802b010811106197e98f9a43326033233226126558c51,182,0
train-all,ALB,img_05237.jpg,5b047f2c7d186d1c5a2c529c7bf879c63ec666c666c627c6e7c6e686e486ec86,284,0
train-all,ALB,img_06991.jpg,1539357031b0f298f2c1b283b013914dd316732cc76b8bb31f333f377fbeff9c,14,0
train-all,ALB,img_05806.jpg,35b935b071f0f278f241b283b01bd9565b2cb72c6768cf9597373737579ef79c,254,1
train-all,ALB,img_01693.jpg,bbfda7fda5ff9dff9dfd34ff7dfb5cf73ff70adb15fb9dffcdef5def19df13d7,34,0
train-all,ALB,img_06301.jpg,26032c0e2c882c1a2c362c023c523606320e26086e4c6e4c6c145c144c844c02,15,0
train-all,ALB,img_01127.jpg,b68d9e2b5a1b5b335bbf3dce6db86de4ecccde8cde84fec4f6c4dcc4ecc6dcc6,4,1
train-all,ALB,img_03307.jpg,153935d031d0f2f8f2c1b283b01b914dd31d633ec7ee8fb51f2b3f2b7fa67f9c,14,0
train-all,ALB,img_01601.jpg,201bb019709638b789bf459f81df81cfa5a7a5a7c829c81e4c97601b8c1aac87,28,0
train-all,ALB,img_06143.jpg,0936083630e638ce911b991e2916498a08cb309b65a2a14be94fe95dd95d8839,286,0
train-all,ALB,img_06405.jpg,23c93370b770e730e320f30ab329f123314b338343c349c3698361847237b835,241,0
train-all,ALB,img_00156.jpg,6eae5a48dad89b70bf3ccdbc9db03cc4bccc3eccbe8cbec4f684fc84fc06dc06,299,1
train-all,ALB,img_06583.jpg,346eba2cba1c9a7c5ebeddeebd7c3de41fcc3e8c1614f62cf6548614eb16cb16,25,0
train-all,ALB,img_07447.jpg,fbfeb1fdb3f99bf39ffd3bfbdafb4efb4ef74fb75dff589355631d2b596f06db,301,0
train-all,ALB,img_05556.jpg,04b442333433449aa01ba41a701e2b1a2631a7019d019b14df80df005e202fa2,68,0
train-all,ALB,img_07126.jpg,0cb04235350c440ea49fa09e399e131a2312334399498d49cf61cf604f617ec0,178,0
train-all,ALB,img_06900.jpg,e3c3e361e361e0e0e02628362132213513d6278e2d0ccc188e943e8e36ce19ce,24,0
train-all,ALB,img_07404.jpg,76004e006805e004e1184d30cd216109680b2c0944279806710f771ba33d8319,47,0
train-all,ALB,img_05902.jpg,da24c305e121e532711373337a636a63686661a6e164b2613249b1a431b071d2,331,0
train-all,ALB,img_01607.jpg,6c200e644f009f08df08a7182719269d3699319f32cf3ac77dc761c76266643a,244,0
train-all,ALB,img_03345.jpg,2b133385b38591251345335331e334c9141b273314b715b715a311e311eb53eb,311,1
train-all,ALB,img_01768.jpg,63b343321304030d210d013a112321e34103014b2147594e79436085623a603a,296,1
train-all,ALB,img_06367.jpg,e1c983841706030e490f610f31190119011b21632167184379836183623b633b,153,0
train-all,ALB,img_00823.jpg,240024002c242c022c926c1068326ba2e644ee44ce68ce31ecb0dc94cc0ecc0c,15,0
train-all,ALB,img_07030.jpg,35b935b071f0f218f211b283901ad15af11c6358e576cdb39d333d277f9eaf9c,254,1
train-all,ALB,img_06176.jpg,0d0e24063480e498b4c0348664126963508e621c447e085e90942049470ea33c,223,0
train-all,ALB,img_03147.jpg,80658c418cc19c81b4c3b8c7bc47b8671867584e48cc48ac4be4c6c68e83cce3,113,1
train-all,ALB,img_02501.jpg,6e804618751876289108191e310a3319250b052b4d6b4d43cf478f678ee31ee3,13,0
train-all,ALB,img_07171.jpg,717073f833b13119a308c10881492349431b0363438f599b799f618a62326253,152,0
train-all,ALB,img_07200.jpg,e2e1f2e0fcc636c526c5ecdc44db26dba45984534c630ce34c61cc618ca198b0,81,0
train-all,ALB,img_06142.jpg,6c0dfecc1fcc47aa098b41ce11cf150b0d0f310b1b2b2f272f0736673e673de7,260,0
train-all,ALB,img_01975.jpg,6b5a6f4a677a67ca5bc36b432d6716a316918b598dc98de584e596cf5a5b4f4f,102,0
train-all,ALB,img_00984.jpg,e2e1f2e1fce2a6c5a6cd6cdc44de26dca45d84510c63ace34c664c638cb198b1,81,0
train-all,ALB,img_00275.jpg,bbedb5f15bf3ddf69db634f53ce93e693ce5c9e799e39ce754e79dd559e743cf,356,0
train-all,ALB,img_06923.jpg,4a30403064386688611a601e511f391b3917b91199618965cf64cf226f657fe5,122,0
train-all,ALB,img_03384.jpg,b66e7b08fbd8fbf0f3f8d5da9530ace44c8c9e8c9e949e94f694cc14ec16dc16,251,0
train-all,ALB,img_07461.jpg,7700ad00ac05ac01ac133c273e07230e220926096e2bec21dc25dc24dc4cdc48,164,0
train-all,ALB,img_06607.jpg,e307a20516090309470b8d0b194f1b071b070d274f6769316131e52dbe35c632,118,0
train-all,ALB,img_01206.jpg,e181438447c606c527e50fe703671b931fd71fb70fb7190bcd27cd366739372d,42,0
train-all,ALB,img_04231.jpg,0cb8421ae519e509a028e41cd0193819990d99098d618944db64dbe44fc43ec7,154,0
train-all,ALB,img_03798.jpg,360f1e091a395b334f732dbbad38ede4dccc7e8c7e8c7e84f684dc94fc96dc86,373,0
train-all,ALB,img_00885.jpg,e10782011609030b470b8d0b194f1b071b070d374f2369316131e52dbe35c632,118,0
train-all,ALB,img_01070.jpg,740c6408cc84cd8d8ccf008f0e2cd4c09985193db18ac93251336343b6c9a40d,165,1
train-all,ALB,img_00003.jpg,611903618361a318c300c500e4011c89063316630e8f1c8b7d4fe1c16233649f,267,1
train-all,ALB,img_07180.jpg,4cb04630250c440ea48fb09c399e130a2316334399490d49cf61cf604f617ec1,178,0
train-all,ALB,img_00342.jpg,e31782073d07ad04b421b011391239031c032c830c8718ca7da2696070657461,169,0
train-all,ALB,img_05093.jpg,9bb41b9c7dd84db0dab43af479e039c63a866686660607466706e686e496ec96,284,0
train-all,ALB,img_05777.jpg,a932c902478267026f02cf488b4811c913c13bd12fc33943b149c9216661ad61,36,0
train-all,ALB,img_05827.jpg,3bffb3ed93db9bbb99bf37ed4ddd1cdf2df98ff9c9db58f356f319f719f713d7,57,0
train-all,ALB,img_03314.jpg,82658c4188c19a819e839e479e679e671c670e4e4ccc4c8c4ecdcce286e3cec3,113,1
train-all,ALB,img_06471.jpg,2bb212c0f1c83d427cc63c8a1c0615433d630c874c87d8e6ede669e370e37062,181,0
train-all,ALB,img_00057.jpg,2367666666628762ccf3c8f39b932b93631be91bc98dcb1c8e1c9e14ba1e390e,150,0
train-all,ALB,img_04070.jpg,fe3fff3fff3fdfbfb35fb79fde9fdecffa4bfd4de74df35b7b1b7384f69ae650,352,0
train-all,ALB,img_02793.jpg,6610021b251f649ea009600c300c3530a324a7008d0d8f55cfc14f005f213e81,88,0
train-all,ALB,img_04014.jpg,210e130c8708e709e309e3c32393239305b303bb0bb21ae67943614562c662fa,255,0
train-all,ALB,img_00219.jpg,236763266262876344f7ccf3ab932b934b9b894aa98dcb9c8e149e1cba8e398e,150,0
train-all,ALB,img_04377.jpg,dcceded8da109b349bb4adec6d603de43ce43ee43ee4bebcf6bcecbcfcdcdc5e,233,0
train-all,ALB,img_07454.jpg,4f7831f031b0b398d341db83f11bd146d319d737e7e4cfa51f273f277f2e7f1c,151,0
train-all,ALB,img_02273.jpg,6126632473066304e718d3c843c84b934dc303c303cb19e679fa617b6279629b,135,0
train-all,ALB,img_06961.jpg,dc4eded8da909bb4bf3cad6cedf03ce43ce43e343ebcfebcf67cec2cfc2cdcec,233,0
train-all,ALB,img_03736.jpg,0eb04237f51f448ea48de09c389e5212a316374639438d41cf414f614e615ec3,178,0
train-all,ALB,img_04737.jpg,61a143f147314f924f5205481360073107020703478359827982692362306330,61,0
train-all,ALB,img_03320.jpg,2330438017246784e5003f181f181b130f031e430c8338e27986e996f076f426,70,0
train-all,ALB,img_03862.jpg,e4e1f2c0dcc216c606c706ce34da269ba7b385318d61ada0cd60d96059b03332,133,0
train-all,ALB,img_04708.jpg,402cc2ac718d259d019b109a110d090d891b991389658966cf66cfe6cee79ee7,71,0
train-all,ALB,img_03406.jpg,29c0190035201d830c63cc226c291c1b0d1b1d7b2d6b3943798261c2726372b3,82,0
train-all,ALB,img_03479.jpg,003ec036f13cb1889189909a901b054ba543a11991618d658f618f639fe39ee1,46,0
train-all,ALB,img_07031.jpg,2c36693628f7a9e7e11fa11f6117c94f494bf19f64aea04beb4fe15fc11fc9bb,297,0
train-all,ALB,img_04598.jpg,33993315b34595051385338b311331251431362711231567156311cb11cb5373,56,0
train-all,ALB,img_07000.jpg,e4e1f2e1f6c676c6b6c4b6cce6d1b69894318e718de19ca01cc0dcc41c053901,35,0
train-all,ALB,img_00840.jpg,bf05ad063e162f33bf32af13bb53bc63a7e3b3e393b193b19137903091349824,59,0
train-all,ALB,img_07197.jpg,2340130063006b016108a119911b611a4113010a298f1987718361c962f76037,296,1
train-all,ALB,img_05313.jpg,2180078029806980790c2d89e5498d098da319f99d89398679c6e98526356735,349,0
train-all,ALB,img_03107.jpg,7600d400cc05e904a519e931f52123094a0b2c092c2368226d05f91f983c991d,47,0
train-all,ALB,img_04713.jpg,fbedb1fdb3fd9bfd9bfd33dfdaffcee54ef50bc5599d58a5552f194f596f066f,301,0
train-all,ALB,img_00824.jpg,e4e1f2c09cc606c626cd86c836d326cba62384338c63ace2cce2cce4ccc058c0,142,0
train-all,ALB,img_02120.jpg,313c33331387290b650b05094539436143c307cb45cb59cb79c761a762336217,10,0
train-all,ALB,img_05812.jpg,21272326330423142714f3d843d84b934dc203c303c319ef797e617b6279629b,135,0
train-all,ALB,img_02862.jpg,4ff831f031b0b298d241db81f01bd156d30af334c7cd8faf9f2f3f277f2eff1c,151,0
train-all,ALB,img_01197.jpg,b801b907bc4d3c232c263cb63c0b368b361ae64afe6d7c2ddc26dc8dfc8ddc4f,89,1
train-all,ALB,img_04368.jpg,e2e1f2e0fcc636c526c56cdd44db26db245b84534c630ce34c61cc618ca19cb1,81,0
train-all,ALB,img_02420.jpg,271a2c1a2c366c2e2c0c6c1cac1ca21c6e082e592e092c0d4c395c194c99dc28,203,0
train-all,ALB,img_07647.jpg,63aa039017b89f983f584e48992d19083d022b0b2dcd39cf711369406431673b,271,0
train-all,ALB,img_04721.jpg,0cb246937716054e418e4996099e0d9d89c59b52cb498d61a765b7e53ec75ec7,63,1
train-all,ALB,img_07465.jpg,da63594e7d5a4f4b6b032ba35b87738732a538a5389589d94d4d03ed0bd700f7,315,0
train-all,ALB,img_04762.jpg,f300e800d801c904d118d930e92922094a012c092c2378227d057910f938993f,47,0
train-all,ALB,img_05465.jpg,6152833116461e0c9e08380035012d0337824f834f0379826182698262c06280,41,1
train-all,ALB,img_03115.jpg,e2e1f2e0fcc636c5a6c56cdc44db26d3245b04534c630ce34c61cc618ca19cb1,81,0
train-all,ALB,img_05270.jpg,e6e1f2e0bce636e6a6cdc4ccc6b0b6b8a4b284b18c71ec62cc724c704c721930,119,0
train-all,ALB,img_06668.jpg,bbfdb1ff33ffb1fd3ded79f149e349f15df1cfd798cf1c5f54ff19ef59fb13ff,183,1
train-all,ALB,img_07113.jpg,0f7e0e7d877cc5b8c172e378c658e348e56445760476025c02594a5e495e4f5e,32,0
train-all,ALB,img_05734.jpg,4f7831f031b0b398d341db83f01bd956d319d337e7e4cfa59f2f3d2b5f36ff1c,151,0
train-all,ALB,img_06781.jpg,061e2c162c362c2e2c0e6c1cac1c621c261da619ae198c394c285c28dc195ca1,203,0
train-all,ALB,img_00029.jpg,e6e1f2c09cc4068426cd02cd34d726d1a67306720d63aca2cce64c660cb21833,189,0
train-all,ALB,img_06868.jpg,61d0034117409f083e103a0035133d1327824f834f0379826182698262c06280,41,1
train-all,ALB,img_07394.jpg,90939095e0a5e8c5e8cdc8c9c049d2c9c1c380c7c0c571c69cc766c071c4f4c4,149,0
train-all,ALB,img_04537.jpg,e57fb04f866392435e233d23b6266626537b139b630e513631a7320f122b1127,30,0
train-all,ALB,img_00633.jpg,bbe9b3f9b17999379dfb35d34cf34c931bb589fd3cb93c7174f95df915d913f3,218,1
train-all,ALB,img_03047.jpg,f00ffc1faf3f033f933e917d41dbd5fb8dff6efc67f64da6c936c71cc590c562,161,0
train-all,ALB,img_03112.jpg,618183803701190289041188e51a651347004f274f6b59b27970697060b060b0,283,0
train-all,ALB,img_01936.jpg,6c1866343326370f210d640d55990919291b8d098965c966cb65cb639f61bee1,345,0
train-all,ALB,img_02610.jpg,bbb7b3bdbb7f9bff9bfdd3ff4efdccf90cd725dd1d9f9caf95fb19bf19b903b3,163,1
train-all,ALB,img_04890.jpg,e6e172c2dcc6cee60e8516cb34db24dba6d386318c738c52ccc2cc6ccca458a4,101,0
train-all,ALB,img_01509.jpg,be39bf736f256fe54bca6ecbbe93f60bf84bf94c392db114b014611251922b44,64,0
train-all,ALB,img_03106.jpg,8093c895e18569c5e84dc8c9c0c9c249c0c380c7c0c570c49cc566c139c4f4c4,149,0
train-all,ALB,img_02938.jpg,21800380c300b101e100c188d90879235e225ea31ea33e8265866685628562c0,237,0
train-all,ALB,img_00744.jpg,e6e1f2c0dcc4068727cda6cc34d726d3a67206728c63aca24ce24c638cb19832,189,0
train-all,ALB,img_02940.jpg,b46e7a4c7a3c7a3c6e3ced7ecd30cde4cfccaeccb68cf6ccf6c48684eb96ebc6,290,0
train-all,ALB,img_02008.jpg,3bfb93eba9cd9bdd9b5bb373b9b31df31df3a5fbb4dd3c5f55d31db319f307fb,247,0
train-all,ALB,img_06653.jpg,a1c0c30063400d817313931b0b5b0b93038307cb2dcb19c779c663c76687641b,365,0
train-all,ALB,img_05040.jpg,642a02336598649ea889e09c301c3630a324a7008d0c8f41cf414f405f213e81,88,0
train-all,ALB,img_06570.jpg,29c91bc43341b943d9219d895cca3c4b194b194b25cb396b796a612a727370b7,228,0
train-all,ALB,img_04248.jpg,3b5a2b6aa75a47ca47436363c3a1c29722d383cbc569a165a0654857425b626f,316,0
train-all,ALB,img_00742.jpg,0936083600e6c0ced91e911e2916698a28cb309b65a2a14be94fe95d895d8839,286,0
train-all,ALB,img_05641.jpg,806f8037005441c000e800b030e11103197e98f9a4bb26333323226196858c21,182,0
train-all,ALB,img_04006.jpg,f8fff8fffefff0ffc0ff00fe6bf00447b81ee07f9adb4df366cb629d32a5b071,231,0
train-all,ALB,img_00788.jpg,f9b9cdb2ad6592e196933b9b593e5c5c215553731df33c7714d71dcf19ef57a3,145,0
train-all,ALB,img_07603.jpg,0cb206b64516254f418e4996099f0d9589c7c352c349a161b765b3e596c59ec5,63,1
train-all,ALB,img_04969.jpg,62076283550b8d093d0b6d421949310331038f4e0dc719a77983698972397437,374,0
train-all,ALB,img_05583.jpg,368f1ecb5a5b5bf35baf7d6e6df86dc4ccccdeccdeccfeccf6c4ecc4ecc6dcd6,4,1
train-all,ALB,img_05648.jpg,80938895e18568c5e8cdc8c9c0c9c2c9c1c380c7c1c571c69cc566c031c4b4c4,149,0
train-all,ALB,img_00344.jpg,9bdeb1f58bf3cbf759e737e334e365c347d34bcb398331a331f315e311634b9b,19,0
train-all,ALB,img_03011.jpg,e6e172c15cc746e66686a6cc34d924dba6d586318c71ac42cccacc64cca458a2,101,0
train-all,ALB,img_03146.jpg,46583491640a620042014a026a06cc84c6008e26a705874787874f1b2f2706e7,238,0
train-all,ALB,img_04309.jpg,638d931c179c4f986798391c0d1c1a1b1e930e0a0b231b237322e102e6067622,83,0
train-all,ALB,img_00206.jpg,9093d195e3a5f3c5e8cdc8c9c4c9d3c9c14381c7c0c670c61cc746c6b1c674c6,8,0
train-all,ALB,img_07412.jpg,e6e1f2c0dcc4068726cd82cc34d326d3a67206720d63aca2cce24c620cb31833,189,0
train-all,ALB,img_00451.jpg,f800f906bc0e3c26bc262cb63c13368b261b664f7e6f5c2f5c26dc9edc8c5c5e,89,1
train-all,ALB,img_05851.jpg,3e3fffb7ff67ff4ffbcfff9ffecfdeaffbcffd6df3ed7bd57b2d731b768374c7,352,0
train-all,ALB,img_06386.jpg,64281232441e449ea889e09c301c3638e724a7448d098f41cf494f405f613ec1,88,0
train-all,ALB,img_02492.jpg,b80539073c4f3c2fbc2b3c93bc13f28ab60a664b7e6f7c2d5c275cbfdc8edc4f,89,1
train-all,ALB,img_04827.jpg,4024c2ac718d259d019b109a110d190d991b911389658966cf66cfe6cee79ee7,71,0
train-all,ALB,img_01992.jpg,be1ddf5ddb4dcbfd4d7d6dec8d6c8f5c8ef486e486e4c664c664c464ec64fc7c,208,0
train-all,ALB,img_06680.jpg,e181c385478646062f660f478b471b071e871ea72da7181bcd2fed346338373d,134,0
train-all,ALB,img_01338.jpg,618283803701190289841189e51a650347044f274f6359b07970697060b060b0,283,0
train-all,ALB,img_07118.jpg,3bf993e9a9ed9bbf9bb7b73bb9b31df91df9a5ed247d145b55bb1dbb19fb07fb,247,0
train-all,ALB,img_03021.jpg,23300234160606060700071a071b6b1341130903210e590679826180e2a2a433,327,0
train-all,ALB,img_05575.jpg,21000384130403044300c328c7292b0b1343334b2b130b037103610b623b621b,229,0
train-all,ALB,img_03161.jpg,fbffb7fda5fd9dff9dff34fd7cfd5cfd37ff1bff19ff5df74df74de719df13df,34,0
train-all,ALB,img_07299.jpg,4cb842335133941a4106640b250f090b8d0d85098963c9664b464b438f42df40,132,1
train-all,ALB,img_06931.jpg,e4e1f2c0b4c136c5a6cda6ccb4cda685a62594238ce1cca3cc65cc64ccb25c32,328,0
train-all,ALB,img_00295.jpg,38073903bc0d3c23ac27bcb33c13768a361e266efe6f7c2b5c27dcbb7c8f5c6f,89,1
train-all,ALB,img_02342.jpg,5b575d5fb71e7b6a7d636cc353c76167247789f58cd9249914cd10cd12771873,315,0
train-all,ALB,img_03793.jpg,8d360e3a0ec38e839e871e091a493e411ca39ec32ec77883715163d1b29db2b4,374,0
train-all,ALB,img_05358.jpg,3bffb3ffa3fff3f97be9bbed53df5ded0ce73bbf39ff34e774ef1dcf19df33df,210,0
train-all,ALB,img_07009.jpg,eb01d201a0019105b5199930e92922094a012c092c2378026d057930f93c993f,47,0
train-all,ALB,img_05878.jpg,b3f9e7d9a9f999f9d1b9333936fe34dd29b96bb368eb5cdf75971937596f136f,109,1
train-all,ALB,img_04378.jpg,379e37371bb32bf339b12191b2b120db209b137293e2a4f2cc66cc36c874ac72,0,1
train-all,ALB,img_00790.jpg,e181838467c406c42fc30fe707e71bc31fc71fa70fb719b7cd2fed36653b332d,42,0
train-all,ALB,img_00425.jpg,2a36c236c1f6a1f7e11fb11f6017604f704bf09b6daea14be14fe15fc95fe9bb,297,0
train-all,ALB,img_05778.jpg,2338933c97391739b789e74ae30ae1032503218341c349c3698361857237b835,241,0
train-all,ALB,img_07720.jpg,23b643207742d980d00a790c3ca92c993c092c892c8318837981690960296208,271,0
train-all,ALB,img_02086.jpg,90fedbd07ff537b13bc3bacffa94fac97249764cb22cb30eb30ce316b396f350,180,0
train-all,ALB,img_01072.jpg,3bffb3fd93db9bdf99fd37fddded4cdd257da775e9f758f356f319f319f313f3,57,0
train-all,ALB,img_06184.jpg,cca38ab2c792e312b302351936093a091a1c3b3c39b37c33776aba68367c1a6c,246,0
train-all,ALB,img_04774.jpg,6c01be924f19474c2189429b519a4512a133b3219561ef71ef51e763f660fee2,309,1
train-all,ALB,img_03902.jpg,cec25b964d22451045846704671c673467bc66706268b25cb24c32743374b151,168,1
train-all,ALB,img_05049.jpg,465c635a6e7a6c425e065c327c345e3475343d242d38269d1f1d171c06330633,139,0
train-all,ALB,img_02090.jpg,40b44234713925991192101e101b111b253523320b678f65cf61cfe0dee03ae4,146,0
train-all,ALB,img_06852.jpg,33e6b3fa2bdb8bfb9bdbb7fdcffdcced26eb89df99e759ef75ef19ed19cb17cf,330,0
train-all,ALB,img_00290.jpg,630742863606ac043e012e0c0c4c0d410d0113431ec358a261e269b860396439,38,1
train-all,ALB,img_04206.jpg,4ff831f031b0b398d341db83f11bd946d31b5736c7c48fa71f273f277b2aff1c,151,0
train-all,ALB,img_05315.jpg,342eba2cba3dda7c5ebeddeebd303de41fcc3e8c3694b62cf6148614eb16cb16,25,0
train-all,ALB,img_03636.jpg,e10f820d1701031307138d1a09161b0f1b0f0d0d4f6f69696963e531bc35c632,118,0
train-all,ALB,img_02823.jpg,e6e1f2c0dcc2168727cda6cc34d726d3267616720c63eca246e2cc62ccb25832,189,0
train-all,ALB,img_06722.jpg,bbbfb1ffb3fd9bf99df33bb57afb4efb4efb4ffb5df758ff55931d6319db06ff,301,0
train-all,ALB,img_04098.jpg,9093c195e1a5f1c5e8cdc8c9c4c9d3c9c1c381c7c0c670c61cc7e6c651c474c4,8,0
train-all,ALB,img_00665.jpg,0937083618e718ce911b991e2916498a08cb309b65a2a14be94fe95dd95d8839,286,0
train-all,ALB,img_06213.jpg,318c318e398471087106510e4f080f811f810f830f838981c9856db22d318731,322,0
train-all,ALB,img_03552.jpg,6338031611c21996198c9d981f980f990a9a48892bcb1bc272c06ac061996409,277,0
train-all,ALB,img_06450.jpg,bbe7b9e5b1e5bbdd3dd937fc77fc6cd839fa6dfa4cfa1cfa56ed59e959f913fb,314,0
train-all,ALB,img_02470.jpg,218c338e61847108710e450e4f080f811f830f830f838981c9856db22d318731,322,0
train-all,ALB,img_05553.jpg,f0fbf0f3b0f730ff323bb23ab23a33330733333f307b32f73293f0b3f0c7d87f,157,0
train-all,ALB,img_05562.jpg,b6ad9a2b5a3b5b335bdb3dee6d786de46cccde84de84fec4f6c4ec44ec46dcc6,4,1
train-all,ALB,img_07807.jpg,bbf9a1fdabfdadbdb3a73b7671e67c7c517949f998b999bd557b5dfb59f743f7,140,0
train-all,ALB,img_05094.jpg,270b87359701d604ce0c1e295c591cb31ca30c0319131912798261cb626962b9,226,0
train-all,ALB,img_06833.jpg,9093d095e0a5f0c5e8cdccc9c4c9c3cbc1c381c7c0c670c61cc746c651c474c4,8,0
train-all,ALB,img_07145.jpg,3bdd33dd236db3ed3bf93bfc53fc57fd25fd2bdb39d534dd75f91dfb19d933c9,361,0
train-all,ALB,img_04527.jpg,bbf59b7591fb9bfd9fe9b3cdb99d09331e7732b331f338fb55d31d7719b717bf,221,0
train-all,ALB,img_07020.jpg,94ea9e9ada9a9a9a1f733de21df21ce52cc47e845e84be84f684cc44fc44dcc6,200,0
train-all,ALB,img_00385.jpg,b3ffb3fd93fd99fd9bfd3bfb3afb3cf324f31df34c7348ef69ff19ff11db13df,128,0
train-all,ALB,img_04633.jpg,2180038063004301e101d188d90879235e225ea31ea33e8265866c85628562c0,237,0
train-all,ALB,img_03858.jpg,1ace1b8e9b5a9b66c1c2e3b66be667ee664662c662cc32cc30cdb1ec3382338a,51,0
train-all,ALB,img_00956.jpg,bbf5b5f59bf55df59da934eb3ceb3ee53ce559e799679ce754d59df559b743e7,300,0
train-all,ALB,img_01763.jpg,a601ac012c012c032c0336073e01250b660f660b660b6c234c275c265c264c4e,203,0
train-all,ALB,img_05491.jpg,e10b831167513e511bc113c80fcd0f8d1fcf1d8f0d2f196dcd6fcd366d3b2b3d,219,0
train-all,ALB,img_04330.jpg,e4e1f2c0dcc206c626cd06cb36d324cba62b86338c63ace2cce2cce0ccc058c0,142,0
train-all,ALB,img_07694.jpg,bf1cdb1dcb5dcffdcd6d8de58dcd8c8d8e9c86d496cc864c86448604aca4fcc4,208,0
train-all,ALB,img_02551.jpg,33f012c8f1683d527cc63d0a1c1e15433d630c234ca7d8a4eda4696370637062,181,0
train-all,ALB,img_01196.jpg,61382338936e810e054c013d828b86c389c306878bc799c35883608460346256,277,0
train-all,ALB,img_07537.jpg,103210be50e644e6001e089d0697068b004f021f26a7650361134427562b503a,291,0
train-all,ALB,img_05597.jpg,608087c11f801da4954885518f110d1b0dd3079323933492661dc635cc3ce834,90,0
train-all,ALB,img_00020.jpg,4cb04630253165092129e41e55120527250d950589618d64c5644d664d666963,13,0
train-all,ALB,img_00403.jpg,a725bf063f163f33bf332f13a753b373afb3a7e18fb597b5973a972097249724,59,0
train-all,ALB,img_05235.jpg,15f975f07570b278f261d203f013f94edb0e733bc7e6efa49f2b1f2b5f266f3c,254,1
train-all,ALB,img_01063.jpg,e6e1f2c0dcc216c606c706ce34da269ba73385318d61ada0cc60596059b03032,133,0
