ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.604713737965,0.0633884742856,0.0267778839916,0.0140507221222,0.00207273871638,0.078258305788,0.03432482481,0.176413342357,img_04461.jpg
0.765909075737,0.0402027256787,0.0156837590039,0.00902338884771,0.00132434105035,0.042731128633,0.0186380855739,0.10648752749,img_04478.jpg
0.405406087637,0.06590475142,0.0610342510045,0.0200099553913,0.00263229315169,0.128764972091,0.035755738616,0.28049197793,img_04479.jpg
0.501843810081,0.0711791738868,0.0374603308737,0.0182415954769,0.0029038884677,0.0804934203625,0.0350772514939,0.25280046463,img_04482.jpg
0.431403100491,0.074652493,0.0668464079499,0.0140513125807,0.00206972635351,0.0638055950403,0.0312817282975,0.315889626741,img_04496.jpg
0.222949653864,0.0389363057911,0.0676088184118,0.00748787075281,0.00112085067667,0.0333320610225,0.0165894143283,0.611975073814,img_04507.jpg
0.421982854605,0.0669202879071,0.0498129352927,0.0189436655492,0.00241260649636,0.104216776788,0.0324614830315,0.303249388933,img_04532.jpg
0.480972617865,0.0805208683014,0.0469074472785,0.0184910036623,0.00230425526388,0.0529427938163,0.032298926264,0.285562038422,img_04546.jpg
0.569495081902,0.0629645511508,0.0301185343415,0.0193119980395,0.00307856034487,0.11066429317,0.0417008511722,0.162666112185,img_04554.jpg
0.228327423334,0.0673970729113,0.100127257407,0.0095790233463,0.00127211154904,0.0349296592176,0.0199601911008,0.538407206535,img_04562.jpg
0.749142289162,0.0501223094761,0.0160963777453,0.00912172719836,0.00129396026023,0.0580891482532,0.0206075944006,0.0955265983939,img_04563.jpg
0.658994078636,0.0631314218044,0.0234674029052,0.0120011186227,0.00179405137897,0.0624249689281,0.0302106253803,0.147976383567,img_04586.jpg
0.458479493856,0.0679690092802,0.042797498405,0.0215186011046,0.00305540859699,0.120906159282,0.0363358445466,0.248937934637,img_04624.jpg
0.588398098946,0.0700358599424,0.0319726467133,0.016851650551,0.00248345313594,0.0697085931897,0.0511994659901,0.169350251555,img_04629.jpg
0.478289365768,0.0625184252858,0.0364523306489,0.0163858961314,0.00223168404773,0.115794740617,0.0321082398295,0.256219297647,img_04640.jpg
0.696627438068,0.0499958693981,0.0197204314172,0.00785561837256,0.0011695434805,0.0386376157403,0.0207076556981,0.165285870433,img_04647.jpg
0.713186442852,0.0544796995819,0.0201262068003,0.00956077314913,0.00143358134665,0.0549129471183,0.0220884904265,0.124211907387,img_04661.jpg
0.393391311169,0.0571206435561,0.0590824596584,0.010352736339,0.00143804575782,0.0591671764851,0.0222470853478,0.397200554609,img_04671.jpg
0.489347606897,0.0800129771233,0.0389609262347,0.0189803224057,0.00309439795092,0.0643958598375,0.042369838804,0.262838065624,img_04675.jpg
0.659722685814,0.0528010316193,0.0216692984104,0.00802043639123,0.00118423323147,0.0399523600936,0.0217555593699,0.194894462824,img_04696.jpg
0.342762291431,0.043800804764,0.0429120920599,0.0108783375472,0.00156229885761,0.0432602129877,0.021814128384,0.493009865284,img_04705.jpg
0.502162158489,0.0511124320328,0.0311834905297,0.00925691984594,0.0013241248671,0.0462264493108,0.021485041827,0.337249338627,img_04712.jpg
0.542047381401,0.0752798989415,0.0349695980549,0.0135441664606,0.00202883593738,0.062219440937,0.0343131199479,0.235597491264,img_04752.jpg
0.5030772686,0.0620505213737,0.0333604514599,0.0147626819089,0.00222752708942,0.14586687088,0.0311611201614,0.207493588328,img_04757.jpg
0.357508659363,0.0926385298371,0.0736449435353,0.0172022096813,0.00221196934581,0.070734500885,0.0373808629811,0.348678320646,img_04766.jpg
0.49543634057,0.104058384895,0.0393410734832,0.0229298938066,0.00271928845905,0.0710505023599,0.0422961674631,0.222168371081,img_04814.jpg
0.419624179602,0.0844803601503,0.0472855344415,0.0207122322172,0.00328932586126,0.0683102309704,0.0487484037876,0.307549715042,img_04830.jpg
0.392022550106,0.0627194494009,0.0600426010787,0.0223343595862,0.00281641259789,0.137722581625,0.036230109632,0.286111921072,img_04835.jpg
0.669499635696,0.0494965836406,0.0231930650771,0.0111325355247,0.00167255918495,0.0613078698516,0.0279518011957,0.15574593842,img_04856.jpg
0.597895026207,0.064926661551,0.0237208958715,0.0157767143101,0.00244735693559,0.142433315516,0.0365895964205,0.116210415959,img_04860.jpg
0.66951918602,0.0678613334894,0.0215152576566,0.0133897606283,0.00194981100503,0.0716273635626,0.0312442295253,0.122893132269,img_04872.jpg
0.501013636589,0.0716619938612,0.035027127713,0.0243512075394,0.00440724100918,0.103059992194,0.0803478807211,0.180130854249,img_04879.jpg
0.492684841156,0.0741703361273,0.0381175354123,0.022546749562,0.00354463723488,0.0924390926957,0.0515501573682,0.224946692586,img_04885.jpg
0.648087978363,0.0577866137028,0.0267398953438,0.0105737373233,0.00158368865959,0.0550668537617,0.0276464130729,0.172514826059,img_04888.jpg
0.415298402309,0.0745880156755,0.0522911027074,0.0208716802299,0.00272413808852,0.106474101543,0.0380897186697,0.289662778378,img_04921.jpg
0.588203012943,0.0749686658382,0.0271243713796,0.0167424045503,0.00262021226808,0.0789063200355,0.0403392799199,0.171095818281,img_04949.jpg
0.721555054188,0.0411132350564,0.0188750587404,0.00882926676422,0.00128229649272,0.0529780872166,0.0197869036347,0.135580152273,img_04959.jpg
0.318841397762,0.0619064792991,0.0819915533066,0.0115972403437,0.00184231810272,0.0498065948486,0.035211827606,0.438802570105,img_04962.jpg
0.417509019375,0.0810825750232,0.0519526489079,0.020189281553,0.00268151517957,0.0939270853996,0.0359544083476,0.296703398228,img_04990.jpg
0.422051101923,0.0558087155223,0.0595291927457,0.0115472953767,0.00176092959009,0.0623812004924,0.0242785904557,0.362643003464,img_05015.jpg
0.57704436779,0.0699630230665,0.0301812384278,0.0187813080847,0.00273252790794,0.0980020686984,0.0434856712818,0.159809872508,img_05016.jpg
0.384419322014,0.0738732665777,0.0682493597269,0.0188147760928,0.00216437317431,0.0711650028825,0.0336553044617,0.347658574581,img_05026.jpg
0.312342226505,0.0697379335761,0.132051751018,0.0188329927623,0.00237451447174,0.167119428515,0.0358334332705,0.261707723141,img_05030.jpg
0.40164861083,0.0642698854208,0.0570418722928,0.0135090155527,0.00179306417704,0.0734381079674,0.0249735508114,0.363325893879,img_05038.jpg
0.509366214275,0.0703570693731,0.0362834744155,0.0135147823021,0.00204584328458,0.0796332061291,0.0309132225811,0.257886141539,img_05046.jpg
0.538714051247,0.0667771473527,0.0399872995913,0.0192849524319,0.00300112692639,0.0879097878933,0.0612161532044,0.183109521866,img_05055.jpg
0.66986477375,0.064515478909,0.0240164045244,0.0116934655234,0.00185093132313,0.0647980794311,0.0335755199194,0.129685342312,img_05064.jpg
0.408658444881,0.0543928332627,0.0388095490634,0.00902745686471,0.00146659463644,0.0412249565125,0.0237968191504,0.422623336315,img_05076.jpg
0.444653570652,0.061570674181,0.0438035726547,0.0130091179162,0.00197126762941,0.0687693506479,0.0303346067667,0.335887819529,img_05084.jpg
0.585496127605,0.0812594369054,0.0288701467216,0.0162625629455,0.00246884766966,0.0788974389434,0.0396525487304,0.16709291935,img_05087.jpg
0.665644466877,0.064195163548,0.023080162704,0.0124811725691,0.00187357957475,0.0709519386292,0.0297740586102,0.131999462843,img_05095.jpg
0.555346131325,0.0683094933629,0.0275083966553,0.0390198752284,0.00263756234199,0.118026651442,0.0393614396453,0.149790421128,img_05119.jpg
0.489344894886,0.0772189646959,0.0418507754803,0.0236103236675,0.00372545723803,0.0864363387227,0.0449744351208,0.232838794589,img_05137.jpg
0.444325447083,0.0588800534606,0.0586523637176,0.0116712255403,0.00177247228567,0.0658993944526,0.0249381009489,0.333860933781,img_05147.jpg
0.461458027363,0.0609018802643,0.0578858628869,0.012656269595,0.00206845183857,0.0536037310958,0.0355647839606,0.31586098671,img_05185.jpg
0.333440154791,0.0462374463677,0.0493987761438,0.0106321536005,0.00135261414107,0.0579463019967,0.0207495037466,0.480243057013,img_05192.jpg
0.658788084984,0.0533062890172,0.0291159097105,0.0121695697308,0.00187222589739,0.0760516598821,0.0293421447277,0.139354109764,img_05210.jpg
0.55620610714,0.0623907148838,0.0321338549256,0.0111514516175,0.00152925262228,0.0590018518269,0.0233787056059,0.254208147526,img_05211.jpg
0.275133311749,0.0742909163237,0.0213737674057,0.0344259217381,0.0032274578698,0.0765719413757,0.375328302383,0.139648377895,img_05236.jpg
0.541794776917,0.0699785202742,0.0347455814481,0.0134333046153,0.00184746086597,0.0711090415716,0.0312823392451,0.23580904305,img_05241.jpg
0.766386628151,0.0407354459167,0.0157321728766,0.00909070298076,0.00133836944588,0.0423208586872,0.0187064744532,0.105689331889,img_05244.jpg
0.371329009533,0.0703829973936,0.0676438286901,0.0209606550634,0.0025795775,0.199829742312,0.0381225571036,0.22915160656,img_05251.jpg
0.326135098934,0.0918800458312,0.0692894980311,0.0146332709119,0.00166763365269,0.0539532601833,0.0299913231283,0.412449896336,img_05253.jpg
0.669055759907,0.0646869763732,0.0207611937076,0.0139462649822,0.00198903703131,0.0690888091922,0.0334179960191,0.127053916454,img_05260.jpg
0.327105045319,0.103770211339,0.0608858652413,0.0255727283657,0.00248329574242,0.0653618127108,0.0495251044631,0.365295916796,img_05264.jpg
0.488567650318,0.0628235340118,0.0434715338051,0.0155600924045,0.0022334093228,0.116092182696,0.0282215774059,0.243030026555,img_05268.jpg
0.684385180473,0.0375701710582,0.0183785334229,0.010534984991,0.001304115518,0.128784537315,0.0200859904289,0.0989564657211,img_05273.jpg
0.793908238411,0.0342969298363,0.0145313795656,0.00770469522104,0.00114113953896,0.0411723442376,0.0171545892954,0.0900907367468,img_05284.jpg
0.313816457987,0.0433896742761,0.13414953649,0.0102735813707,0.00147272658069,0.0628350898623,0.0216465704143,0.412416368723,img_05292.jpg
0.381855487823,0.0761793032289,0.0524954125285,0.0181945934892,0.00231203297153,0.0889931991696,0.0351006165147,0.344869315624,img_05293.jpg
0.667009234428,0.0575878992677,0.0251449048519,0.0130814313889,0.00185782951303,0.0623875148594,0.0262791402638,0.146652072668,img_05322.jpg
0.506657779217,0.0789588466287,0.0383023805916,0.0295430812985,0.00368999922648,0.0851939320564,0.0571709796786,0.200483009219,img_05328.jpg
0.593072295189,0.0636136978865,0.030058670789,0.0226070769131,0.00247414154001,0.0615797154605,0.0339810028672,0.192613467574,img_05336.jpg
0.715824007988,0.0496957600117,0.0202787257731,0.0102409003302,0.00150449411012,0.0565915927291,0.022134244442,0.123730324209,img_05349.jpg
0.393120259047,0.0565452389419,0.0618153885007,0.0118981394917,0.00167251529638,0.0684628933668,0.0226454455405,0.383840143681,img_05359.jpg
0.609306514263,0.0708075016737,0.0257693715394,0.0164178274572,0.00272792438045,0.0791266486049,0.0404526852071,0.155391514301,img_05393.jpg
0.333304613829,0.0813832208514,0.0704312622547,0.0145677030087,0.00189285748638,0.0587781481445,0.0310536660254,0.408588469028,img_05410.jpg
0.409723192453,0.0619431361556,0.0559863075614,0.0133321462199,0.00185434764717,0.070912592113,0.0284591522068,0.357789129019,img_05426.jpg
0.447812855244,0.062605753541,0.0472841374576,0.0174515023828,0.00239723408595,0.140775829554,0.0293194614351,0.25235325098,img_05433.jpg
0.742824435234,0.0511306151748,0.0174393747002,0.00979420915246,0.00136777269654,0.0623449273407,0.0210148729384,0.0940838083625,img_05438.jpg
0.552964448929,0.0648980662227,0.0252867545933,0.0172494780272,0.00246366276406,0.178517967463,0.0394433625042,0.119176246226,img_05439.jpg
0.596532046795,0.0694204121828,0.0277635119855,0.0181301347911,0.00286134309135,0.0924183726311,0.0442953370512,0.148578852415,img_05440.jpg
0.629199624062,0.0577562227845,0.0250940918922,0.0152634233236,0.0024275649339,0.113739766181,0.0389826409519,0.117536641657,img_05445.jpg
0.654679954052,0.0573134236038,0.0232022888958,0.0126003865153,0.0020170439966,0.0896579474211,0.0329072773457,0.127621680498,img_05459.jpg
0.304629504681,0.0436610803008,0.0851047560573,0.00898695271462,0.00118743558414,0.0496181212366,0.0201714877039,0.486640751362,img_05463.jpg
0.429433584213,0.0648251622915,0.0643072202802,0.0157367158681,0.00219455175102,0.0772536247969,0.0324933491647,0.313755810261,img_05471.jpg
0.320538818836,0.0790791288018,0.0384749695659,0.0531443431973,0.00338775734417,0.0824956148863,0.13451294601,0.288366377354,img_05479.jpg
0.523121953011,0.0846726000309,0.0376885607839,0.0190150737762,0.00365223223343,0.0857752710581,0.0597829148173,0.186291396618,img_05488.jpg
0.718920588493,0.047585837543,0.0186236053705,0.00803038943559,0.00117505132221,0.0460700727999,0.0183292962611,0.141265153885,img_05489.jpg
0.536722183228,0.0869938135147,0.0352834537625,0.0176693834364,0.00276967394166,0.084491930902,0.0511612407863,0.184908360243,img_05492.jpg
0.475739151239,0.065845027566,0.049166161567,0.017603173852,0.00272414670326,0.0800751894712,0.035903211683,0.272943884134,img_05516.jpg
0.3767837286,0.0762482732534,0.0285149663687,0.0367561690509,0.00411837548018,0.108674541116,0.211715653539,0.157188266516,img_05520.jpg
0.592582941055,0.0667938441038,0.0301157832146,0.0137087088078,0.00169028120581,0.0888342857361,0.0357739031315,0.170500278473,img_05525.jpg
0.528457581997,0.0753060206771,0.0380899906158,0.0132760005072,0.0018712959718,0.0678088515997,0.0312445256859,0.243945747614,img_05539.jpg
0.631290197372,0.0686368122697,0.0264767259359,0.0144799333066,0.00206999154761,0.0698218941689,0.03263791278,0.154586568475,img_05548.jpg
0.442013561726,0.0649174153805,0.0500445663929,0.0133057180792,0.00178430508822,0.0661888346076,0.0279302056879,0.333815395832,img_05558.jpg
0.726168811321,0.0603808872402,0.0180362518877,0.00925093702972,0.00137587205973,0.0517254769802,0.0266148261726,0.106446921825,img_05563.jpg
0.512426733971,0.0723891556263,0.0475692674518,0.0137289287522,0.00196588831022,0.051813878119,0.0348419770598,0.265264123678,img_05568.jpg
0.380541741848,0.0683647766709,0.0544849857688,0.0135609107092,0.00194887840189,0.0650413706899,0.0276560597122,0.388401269913,img_05580.jpg
0.711159527302,0.0590062215924,0.0191602986306,0.010600304231,0.00153880589642,0.0598364397883,0.0283897668123,0.110308647156,img_05584.jpg
0.418563365936,0.0830500498414,0.062617406249,0.0179544240236,0.00261414563283,0.0678315013647,0.0354110039771,0.311958134174,img_05595.jpg
0.591569066048,0.0620798878372,0.0324129760265,0.0134410457686,0.00193205662072,0.0673040598631,0.0323523208499,0.198908627033,img_05612.jpg
0.407956689596,0.0758109018207,0.0564640983939,0.0147735420614,0.00214333296753,0.0584356784821,0.0299534890801,0.354462206364,img_05613.jpg
0.713525474072,0.0497924908996,0.0188214071095,0.0120424013585,0.0019761021249,0.0708623975515,0.0317154824734,0.101264297962,img_05615.jpg
0.388564169407,0.0787680149078,0.04790494591,0.0535388961434,0.00272541074082,0.0551032833755,0.0368526540697,0.336542576551,img_05623.jpg
0.675574183464,0.0563090331852,0.022068945691,0.0119937527925,0.0017773329746,0.0742553621531,0.0280642360449,0.129957213998,img_05640.jpg
0.563900232315,0.0662327557802,0.0296565145254,0.0402172990143,0.00287814997137,0.0745871812105,0.0393907949328,0.183137118816,img_05654.jpg
0.708652198315,0.0508287921548,0.0208615418524,0.0100604239851,0.00140340742655,0.0654329955578,0.0256019793451,0.117158696055,img_05657.jpg
0.452637761831,0.0687036290765,0.0435700193048,0.0219708867371,0.00313931889832,0.12616738677,0.0372284390032,0.246582537889,img_05672.jpg
0.434183657169,0.0726238265634,0.0546162351966,0.0194465853274,0.00312487734482,0.1076515764,0.0459559448063,0.262397319078,img_05682.jpg
0.433804899454,0.0610110983253,0.0457824282348,0.0183301474899,0.00252429908141,0.0727592557669,0.0370022654533,0.328785598278,img_05718.jpg
0.297626197338,0.0861714929342,0.0663308724761,0.0137053504586,0.00142114819027,0.0455626808107,0.0306406505406,0.458541572094,img_05719.jpg
0.681273460388,0.0521258413792,0.0226953867823,0.0107406433672,0.00154330465011,0.0467787571251,0.0224725045264,0.162370070815,img_05722.jpg
0.617287039757,0.0636650174856,0.0279334001243,0.0167503803968,0.002229063306,0.0890894085169,0.030998731032,0.152046963573,img_05724.jpg
0.481830358505,0.0731853917241,0.0404760241508,0.0283554997295,0.00393800903112,0.0880792140961,0.0486814379692,0.235454052687,img_05735.jpg
0.406021684408,0.0662381574512,0.0527181215584,0.0156730022281,0.00229064119048,0.162246674299,0.0271207429469,0.267690956593,img_05740.jpg
0.500981450081,0.0685876607895,0.0408798530698,0.0117895463482,0.00163031124976,0.0595741271973,0.0274253822863,0.289131641388,img_05743.jpg
0.43291464448,0.0638563856483,0.0524716451764,0.0181003250182,0.00247175013646,0.108999110758,0.0321034789085,0.289082676172,img_05754.jpg
0.592855453491,0.072842285037,0.028398251161,0.016943667084,0.00255318591371,0.078139141202,0.0441257283092,0.164142280817,img_05755.jpg
0.493069976568,0.0489497110248,0.0397148057818,0.0113995037973,0.00164212286472,0.0718387514353,0.024238711223,0.309146404266,img_05766.jpg
0.343931347132,0.0604476630688,0.0585333816707,0.0111388061196,0.00157948082779,0.0616565421224,0.0223002377898,0.440412521362,img_05768.jpg
0.451071798801,0.129441380501,0.0451463162899,0.0111852828413,0.00145652284846,0.049224421382,0.0279928985983,0.284481346607,img_05775.jpg
0.681025147438,0.0540723204613,0.0206826068461,0.00992673076689,0.00139923579991,0.0601993612945,0.024080125615,0.1486145854,img_05790.jpg
0.458073705435,0.0504127815366,0.0362544767559,0.00834398344159,0.00119034084491,0.0419350042939,0.0204495042562,0.38334017992,img_05792.jpg
0.585482239723,0.0678378194571,0.022774413228,0.015794236213,0.00225412705913,0.134992688894,0.0517664067447,0.119098089635,img_05794.jpg
0.500996291637,0.0616367571056,0.0312861576676,0.0124488342553,0.00202586362138,0.0605988092721,0.0285192336887,0.302488029003,img_05805.jpg
0.657153725624,0.0442223623395,0.0198952239007,0.0688168779016,0.00157511082944,0.0451782345772,0.0235713422298,0.139587089419,img_05813.jpg
0.435693413019,0.0630018860102,0.0596344284713,0.0155036346987,0.00215019937605,0.0709084421396,0.0318052768707,0.321302711964,img_05817.jpg
0.69559442997,0.0362226068974,0.0200033821166,0.00866499729455,0.0012286179699,0.0562861487269,0.0180955827236,0.163904234767,img_05828.jpg
0.67974627018,0.0549654141068,0.0224618371576,0.0106591340154,0.00143969547935,0.065588876605,0.0247615389526,0.140377253294,img_05835.jpg
0.683724522591,0.0645189657807,0.0210378095508,0.0135915102437,0.00192887545563,0.0753662213683,0.0271329544485,0.112699128687,img_05838.jpg
0.666706085205,0.0923376604915,0.0195619687438,0.0133182946593,0.00169404479675,0.0652164071798,0.0300439205021,0.111121580005,img_05857.jpg
0.45948061347,0.0986310318112,0.0340888276696,0.0180572755635,0.00274603441358,0.0756145268679,0.0432914718986,0.268090188503,img_05864.jpg
0.712217450142,0.0559927709401,0.0209539085627,0.0103964610025,0.00147289875895,0.0513838902116,0.027993503958,0.1195891276,img_05879.jpg
0.456954538822,0.0667376890779,0.0415363498032,0.012951515615,0.00199183286168,0.0686877667904,0.0288526471704,0.322287648916,img_05882.jpg
0.402790874243,0.0647206157446,0.0279186852276,0.142756849527,0.00268195662647,0.0864019542933,0.100307807326,0.172421246767,img_05896.jpg
0.26283800602,0.0814360007644,0.0649260506034,0.0161118470132,0.00169716961682,0.0415730178356,0.0347382985055,0.496679633856,img_05915.jpg
0.604557216167,0.0470081791282,0.0247270707041,0.0128426356241,0.00192689558025,0.0966857746243,0.0303437523544,0.181908488274,img_05916.jpg
0.749628424644,0.046718146652,0.0150617780164,0.00890913791955,0.00136862462386,0.0739513412118,0.0185629948974,0.0857995674014,img_05922.jpg
0.739132225513,0.0520013086498,0.0177080947906,0.00921882037073,0.00132202613167,0.0555567629635,0.0211362559348,0.103924512863,img_05927.jpg
0.688346743584,0.0633629187942,0.0210259519517,0.0131712909788,0.00169585202821,0.070089712739,0.0272751636803,0.115032292902,img_05948.jpg
0.698745131493,0.0541002973914,0.0201365444809,0.0131324203685,0.00203350093216,0.0724790617824,0.0311273280531,0.108245812356,img_05950.jpg
0.611600279808,0.0624668523669,0.0259723700583,0.0154701918364,0.00256953155622,0.0616710670292,0.0698735192418,0.150376290083,img_05953.jpg
0.395187944174,0.0787191614509,0.0602380819619,0.0124977137893,0.0018274334725,0.0570329353213,0.0314346179366,0.363062113523,img_05958.jpg
0.344059079885,0.0553493499756,0.0952235609293,0.0102501884103,0.00153589923866,0.0546729750931,0.0225723683834,0.416336596012,img_05960.jpg
0.377500116825,0.064929112792,0.0592050924897,0.0105547681451,0.00152086792514,0.0552471764386,0.0258710440248,0.405171811581,img_05963.jpg
0.632869780064,0.0668108016253,0.0260432958603,0.0148043232039,0.00240529212169,0.0737073197961,0.0332361124456,0.150123089552,img_05967.jpg
0.429398924112,0.0597423426807,0.0629875510931,0.0165424961597,0.00258030695841,0.0700685456395,0.0322663746774,0.326413393021,img_05976.jpg
0.710000157356,0.0486587807536,0.0184313561767,0.0106641901657,0.00167154776864,0.0520728342235,0.0229579769075,0.135543242097,img_05989.jpg
0.484219402075,0.10080896318,0.0427156277001,0.0166482124478,0.00279001891613,0.0629808828235,0.0464248284698,0.243412017822,img_06001.jpg
0.492159217596,0.0734205693007,0.039274957031,0.031906850636,0.00265872175805,0.0685731396079,0.0425522848964,0.249454215169,img_06003.jpg
0.395148456097,0.0663302987814,0.0564657337964,0.0233686510473,0.00222150282934,0.0709222480655,0.0349303483963,0.350612729788,img_06010.jpg
0.499284118414,0.100621059537,0.037298463285,0.0167223922908,0.00230309134349,0.0639983415604,0.0405070148408,0.239265486598,img_06021.jpg
0.63304245472,0.0746722370386,0.025995856151,0.0118600679561,0.00180812668987,0.0586150884628,0.0298383422196,0.164167836308,img_06037.jpg
0.473106682301,0.085208311677,0.0426956638694,0.0206445343792,0.00231251562946,0.0510238520801,0.0406315103173,0.28437691927,img_06038.jpg
0.682154595852,0.059194970876,0.0227734036744,0.0105670858175,0.00151087041013,0.0615863874555,0.0226700250059,0.139542669058,img_06042.jpg
0.407801777124,0.0691192820668,0.0667444616556,0.0135083897039,0.00188435427845,0.0694761201739,0.0261586196721,0.345306932926,img_06065.jpg
0.389889121056,0.0688622891903,0.0564681775868,0.0203531924635,0.00225388561375,0.0653582587838,0.0283651351929,0.368449896574,img_06097.jpg
0.702946066856,0.0398728884757,0.0218151640147,0.00907381996512,0.00157449278049,0.0485762357712,0.0266953259706,0.14944601059,img_06099.jpg
0.305218815804,0.0938276872039,0.0823427736759,0.0158473066986,0.00155490194447,0.0448637232184,0.0358616188169,0.42048317194,img_06137.jpg
0.304417520761,0.0477494709194,0.205098390579,0.0142714306712,0.00159847701434,0.110260628164,0.0268372539431,0.289766818285,img_06144.jpg
0.656194865704,0.0530875101686,0.0232639051974,0.0158930681646,0.00217908481136,0.0870798677206,0.0303340610117,0.131967648864,img_06147.jpg
0.50715136528,0.0772339329123,0.0369270034134,0.0236514918506,0.00407852139324,0.0916630104184,0.0453417226672,0.213952943683,img_06165.jpg
0.633668065071,0.0708023831248,0.0241754297167,0.0174468066543,0.00228234496899,0.0720163956285,0.0352594926953,0.144349128008,img_06174.jpg
0.694346129894,0.055675804615,0.0205904953182,0.0112373437732,0.00197409349494,0.0808849930763,0.0218540746719,0.113437019289,img_06186.jpg
0.523330509663,0.0793856829405,0.0325526818633,0.0159945450723,0.00265776598826,0.0579038336873,0.0341987200081,0.253976196051,img_06189.jpg
0.448247730732,0.0624843537807,0.0442798025906,0.0110435523093,0.00143483153079,0.0554335601628,0.0224896818399,0.35458651185,img_06207.jpg
0.309815376997,0.0454120598733,0.114017680287,0.0095924558118,0.0014145525638,0.0575721934438,0.0203160718083,0.44185963273,img_06210.jpg
0.65523058176,0.0789963006973,0.0231322348118,0.0134383989498,0.00188576371875,0.0586792714894,0.0374741367996,0.131163328886,img_06211.jpg
0.333505153656,0.0917488783598,0.063775613904,0.0136395944282,0.00164928322192,0.0521513000131,0.0299572851509,0.413572877645,img_06259.jpg
0.470659345388,0.0552783831954,0.0414540544152,0.0079187490046,0.00114919897169,0.0430627092719,0.0202175453305,0.360260009766,img_06261.jpg
0.482873618603,0.0765026137233,0.0467161647975,0.017839178443,0.00282573606819,0.058061927557,0.0501132383943,0.265067517757,img_06268.jpg
0.632194042206,0.0693975836039,0.0250845905393,0.0161218829453,0.00229991856031,0.0766769647598,0.0326529741287,0.145572081208,img_06273.jpg
0.238451987505,0.0376155748963,0.0731427446008,0.00892653595656,0.00114536087494,0.0376758798957,0.0175809636712,0.585460960865,img_06285.jpg
0.625820636749,0.0616035684943,0.0257521327585,0.029486477375,0.00217982218601,0.0669086053967,0.0334884598851,0.154760271311,img_06294.jpg
0.523448109627,0.0810440406203,0.0380971543491,0.0153497662395,0.00250486982986,0.066488519311,0.037740714848,0.235326841474,img_06302.jpg
0.525154590607,0.0689615085721,0.0387978255749,0.0191845688969,0.00276375049725,0.0816882699728,0.063678458333,0.199771031737,img_06311.jpg
0.524012207985,0.0733903422952,0.0384636186063,0.0183966346085,0.0028282890562,0.0715940967202,0.0381776504219,0.233137130737,img_06318.jpg
0.45100826025,0.0662757232785,0.0502470843494,0.0140435900539,0.00223881844431,0.0788630470634,0.0304079893976,0.306915432215,img_06321.jpg
0.44233211875,0.0591251440346,0.0501495189965,0.0124665452167,0.00185724406037,0.0692452192307,0.0256294552237,0.339194715023,img_06324.jpg
0.74492919445,0.045859310776,0.0179624650627,0.00806367397308,0.00123223848641,0.0420533046126,0.0194953903556,0.120404466987,img_06332.jpg
0.378261983395,0.0897180587053,0.0561184100807,0.0121891899034,0.00217315880582,0.0564485192299,0.0392022356391,0.365888416767,img_06345.jpg
0.384834676981,0.0767240077257,0.0289802141488,0.0361763201654,0.00417199777439,0.109664000571,0.20307931304,0.156369417906,img_06346.jpg
0.587821900845,0.0722167640924,0.0281666629016,0.0181371886283,0.00288163451478,0.0883840769529,0.0419223681092,0.160469457507,img_06371.jpg
0.604611754417,0.0642194226384,0.0281204134226,0.0113241672516,0.00153158255853,0.0691832825541,0.0239548534155,0.197054535151,img_06412.jpg
0.353018552065,0.0816443562508,0.0266690254211,0.034049667418,0.00370039092377,0.095938436687,0.246606752276,0.158372789621,img_06440.jpg
0.634792268276,0.0847510248423,0.0239975303411,0.0146789448336,0.00196600961499,0.0657753199339,0.0358645729721,0.13817435503,img_06455.jpg
0.649775862694,0.0621523037553,0.0224514137954,0.0133062060922,0.00191819388419,0.0640643239021,0.0316372960806,0.154694393277,img_06469.jpg
0.40903583169,0.0652814656496,0.0716773569584,0.0152023853734,0.00197975919582,0.112698480487,0.0282939318568,0.295830786228,img_06475.jpg
0.46028766036,0.0693152993917,0.0456846170127,0.0127471908927,0.00197832426056,0.0721015036106,0.0292670521885,0.308618366718,img_06477.jpg
0.632334768772,0.0704581663013,0.0241698175669,0.0119837345555,0.00188336463179,0.0565498247743,0.0255585424602,0.17706181109,img_06496.jpg
0.387472957373,0.0687109902501,0.0565655007958,0.0233289115131,0.00217868364416,0.0606716275215,0.0288463421166,0.372224986553,img_06521.jpg
0.665282070637,0.0586621873081,0.0227011814713,0.0139158535749,0.00209158938378,0.0801428556442,0.0318397320807,0.125364556909,img_06549.jpg
0.635032892227,0.0642060190439,0.0257272608578,0.0110771823674,0.00155646423809,0.0628379061818,0.0245634038001,0.174998909235,img_06555.jpg
0.48546949029,0.0721685364842,0.0295990519226,0.0859610885382,0.00292703136802,0.0876479893923,0.0574218258262,0.178805023432,img_06564.jpg
0.475908845663,0.156836971641,0.0334355458617,0.0201208982617,0.00337706250139,0.075822994113,0.0517163984478,0.182781249285,img_06571.jpg
0.39145642519,0.110030077398,0.0680324733257,0.0179844647646,0.00205243332312,0.0585658736527,0.0404484942555,0.311429768801,img_06611.jpg
0.507180809975,0.0713288933039,0.0336032472551,0.0134012456983,0.00207810010761,0.0599512271583,0.0316205099225,0.280835986137,img_06614.jpg
